"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Griffin, Foster","656492","2026","589","415",0.231,0.252,-0.02099999999999999,0.4,0.418,-0.01799999999999996,0.301,0.315,-0.014000000000000012,"3.18","4.18","-1"
"King, Michael","650633","2026","585","395",0.219,0.24,-0.02099999999999999,0.353,0.404,-0.051000000000000045,0.296,0.322,-0.026000000000000023,"3.42","4.38","-0.965"
"Cameron, Noah","702070","2026","580","408",0.24,0.251,-0.01100000000000001,0.386,0.412,-0.025999999999999968,0.3,0.315,-0.015000000000000013,"4.16","4.18","-0.016"
"Bradley, Taj","671737","2026","579","366",0.226,0.229,-0.0030000000000000027,0.383,0.383,0,0.307,0.31,-0.0030000000000000027,"3.98","4.03","-0.05"
"Elder, Bryce","693821","2026","579","417",0.237,0.248,-0.01100000000000001,0.401,0.396,0.0050000000000000044,0.307,0.31,-0.0030000000000000027,"3.92","4.03","-0.107"
"Detmers, Reid","672282","2026","579","364",0.207,0.214,-0.007000000000000006,0.352,0.363,-0.01100000000000001,0.274,0.283,-0.008999999999999952,"3.78","3.32","0.456"
"Soriano, José","667755","2026","578","375",0.225,0.249,-0.023999999999999994,0.325,0.395,-0.07,0.291,0.326,-0.03500000000000003,"3.23","4.50","-1.27"
"Ray, Robbie","592662","2026","578","392",0.226,0.24,-0.013999999999999985,0.381,0.415,-0.033999999999999975,0.31,0.329,-0.019000000000000017,"3.20","4.60","-1.397"
"Imanaga, Shota","684007","2026","578","401",0.23,0.235,-0.004999999999999977,0.429,0.411,0.018000000000000016,0.307,0.302,0.0050000000000000044,"3.77","3.81","-0.043"
"Cavalli, Cade","676917","2026","578","374",0.248,0.242,0.006000000000000005,0.375,0.377,-0.0020000000000000018,0.307,0.307,0,"3.36","3.95","-0.591"
"Martinez, Nick","607259","2026","574","466",0.256,0.279,-0.02300000000000002,0.406,0.439,-0.032999999999999974,0.301,0.326,-0.025000000000000022,"3.05","4.50","-1.451"
"Peralta, Freddy","642547","2026","573","391",0.267,0.242,0.025000000000000022,0.455,0.383,0.07200000000000001,0.348,0.312,0.035999999999999976,"5.27","4.09","1.183"
"Gilbert, Logan","669302","2026","571","381",0.211,0.233,-0.02200000000000002,0.383,0.397,-0.014000000000000012,0.281,0.297,-0.01599999999999996,"3.28","3.68","-0.398"
"Burke, Sean","680732","2026","571","366",0.219,0.226,-0.007000000000000006,0.372,0.37,0.0020000000000000018,0.291,0.294,-0.0030000000000000027,"3.15","3.60","-0.45"
"Nola, Aaron","605400","2026","567","382",0.278,0.245,0.03300000000000003,0.512,0.423,0.08900000000000002,0.363,0.318,0.044999999999999984,"5.33","4.26","1.071"
"Kirby, George","669923","2026","567","419",0.278,0.253,0.025000000000000022,0.436,0.397,0.03899999999999998,0.33,0.303,0.027000000000000024,"3.88","3.84","0.045"
"Kelly, Merrill","518876","2026","565","420",0.28,0.305,-0.024999999999999967,0.495,0.554,-0.05900000000000005,0.366,0.399,-0.03300000000000003,"5.37","7.24","-1.868"
"Messick, Parker","800048","2026","565","381",0.207,0.221,-0.014000000000000012,0.346,0.333,0.012999999999999956,0.268,0.272,-0.0040000000000000036,"2.59","3.06","-0.467"
"Pallante, Andre","669467","2026","564","420",0.249,0.25,-0.0010000000000000009,0.357,0.374,-0.017000000000000015,0.298,0.305,-0.007000000000000006,"3.57","3.89","-0.316"
"Woo, Bryan","693433","2026","563","390",0.231,0.237,-0.005999999999999978,0.369,0.383,-0.014000000000000012,0.284,0.293,-0.009000000000000008,"4.10","3.57","0.529"
"Lorenzen, Michael","547179","2026","562","425",0.338,0.301,0.03700000000000003,0.535,0.494,0.041000000000000036,0.401,0.374,0.027000000000000024,"7.08","6.18","0.901"
"Bradish, Kyle","680694","2026","562","377",0.248,0.239,0.009000000000000008,0.389,0.376,0.013000000000000012,0.317,0.312,0.0050000000000000044,"3.65","4.09","-0.436"
"Webb, Logan","657277","2026","560","411",0.224,0.249,-0.024999999999999994,0.326,0.365,-0.03899999999999998,0.268,0.295,-0.02699999999999997,"3.50","3.62","-0.124"
"Singer, Brady","663903","2026","557","402",0.277,0.271,0.006000000000000005,0.469,0.447,0.021999999999999964,0.353,0.343,0.009999999999999953,"4.66","5.05","-0.395"
"Yamamoto, Yoshinobu","808967","2026","556","382",0.186,0.219,-0.033,0.311,0.344,-0.032999999999999974,0.245,0.273,-0.028000000000000025,"2.60","3.08","-0.479"
"Eovaldi, Nathan","543135","2026","555","378",0.25,0.25,0,0.439,0.421,0.018000000000000016,0.322,0.316,0.006000000000000005,"4.21","4.20","0.006"
"Skenes, Paul","694973","2026","553","340",0.228,0.211,0.017000000000000015,0.375,0.341,0.033999999999999975,0.294,0.275,0.01899999999999996,"3.88","3.13","0.746"
"Cease, Dylan","656302","2026","553","290",0.179,0.183,-0.0040000000000000036,0.267,0.276,-0.009000000000000008,0.248,0.254,-0.006000000000000005,"2.42","2.66","-0.241"
"Weathers, Ryan","677960","2026","551","370",0.241,0.251,-0.010000000000000009,0.389,0.417,-0.02799999999999997,0.301,0.316,-0.015000000000000013,"3.56","4.20","-0.64"
"Roupp, Landen","694738","2026","548","355",0.225,0.23,-0.0050000000000000044,0.353,0.345,0.008000000000000007,0.301,0.3,0.0010000000000000009,"4.31","3.76","0.554"
"Cantillo, Joey","676282","2026","542","342",0.256,0.228,0.027999999999999997,0.411,0.368,0.04299999999999998,0.332,0.304,0.028000000000000025,"3.80","3.87","-0.074"
"Kay, Anthony","641743","2026","541","378",0.256,0.262,-0.006000000000000005,0.415,0.411,0.0040000000000000036,0.336,0.342,-0.006000000000000005,"4.00","5.02","-1.015"
"McGreevy, Michael","700241","2026","538","413",0.254,0.284,-0.02999999999999997,0.424,0.49,-0.066,0.314,0.355,-0.04099999999999998,"3.48","5.47","-1.993"
"Gray, Sonny","543243","2026","536","380",0.239,0.246,-0.007000000000000006,0.377,0.366,0.01100000000000001,0.295,0.294,0.0010000000000000009,"2.65","3.60","-0.954"
"Freeland, Kyle","607536","2026","536","405",0.294,0.283,0.01100000000000001,0.522,0.48,0.04200000000000004,0.368,0.349,0.019000000000000017,"6.26","5.26","1.005"
"Rea, Colin","607067","2026","535","394",0.26,0.276,-0.016000000000000014,0.433,0.487,-0.05399999999999999,0.334,0.359,-0.024999999999999967,"4.58","5.61","-1.025"
"Montero, Keider","672456","2026","535","411",0.209,0.229,-0.020000000000000018,0.344,0.385,-0.041000000000000036,0.265,0.29,-0.024999999999999967,"3.30","3.50","-0.201"
"Ginn, J.T.","669372","2026","533","358",0.219,0.238,-0.01899999999999999,0.348,0.361,-0.013000000000000012,0.294,0.308,-0.014000000000000012,"3.53","3.98","-0.446"
"Martin, Davis","663436","2026","530","371",0.266,0.271,-0.0050000000000000044,0.402,0.422,-0.019999999999999962,0.324,0.333,-0.009000000000000008,"4.32","4.72","-0.4"
"Rogers, Trevor","669432","2026","529","383",0.252,0.25,0.0020000000000000018,0.402,0.399,0.0030000000000000027,0.308,0.308,0,"4.15","3.98","0.174"
"Chandler, Bubba","696149","2026","528","350",0.225,0.23,-0.0050000000000000044,0.35,0.365,-0.015000000000000013,0.304,0.311,-0.007000000000000006,"4.23","4.06","0.168"
"Misiorowski, Jacob","694819","2026","527","277",0.151,0.165,-0.014000000000000012,0.245,0.245,0,0.211,0.216,-0.0050000000000000044,"1.75","1.94","-0.192"
"Burns, Chase","695505","2026","526","327",0.204,0.204,0,0.336,0.333,0.0030000000000000027,0.272,0.272,0,"2.47","3.06","-0.587"
"Ryan, Joe","657746","2026","523","353",0.239,0.224,0.014999999999999986,0.405,0.39,0.015000000000000013,0.299,0.29,0.009000000000000008,"3.65","3.50","0.153"
"Littell, Zack","641793","2026","519","407",0.272,0.293,-0.020999999999999963,0.493,0.524,-0.031000000000000028,0.351,0.376,-0.025000000000000022,"5.07","6.26","-1.188"
"Liberatore, Matthew","669461","2026","519","354",0.285,0.266,0.01899999999999996,0.464,0.438,0.026000000000000023,0.354,0.337,0.01699999999999996,"5.07","4.85","0.217"
"Buehler, Walker","621111","2026","518","360",0.255,0.248,0.007000000000000006,0.403,0.397,0.006000000000000005,0.325,0.318,0.007000000000000006,"4.79","4.26","0.527"
"Sale, Chris","519242","2026","517","319",0.216,0.223,-0.007000000000000006,0.305,0.33,-0.025000000000000022,0.26,0.272,-0.01200000000000001,"2.16","3.06","-0.897"
"Warren, Will","701542","2026","517","354",0.269,0.265,0.0040000000000000036,0.461,0.42,0.041000000000000036,0.341,0.328,0.013000000000000012,"4.42","4.57","-0.146"
"Hancock, Emerson","676106","2026","516","360",0.231,0.244,-0.012999999999999984,0.369,0.41,-0.04099999999999998,0.288,0.308,-0.020000000000000018,"3.31","3.98","-0.675"
"Leahy, Kyle","681517","2026","516","364",0.265,0.274,-0.009000000000000008,0.407,0.452,-0.04500000000000004,0.321,0.34,-0.019000000000000017,"3.24","4.95","-1.713"
"Wrobleski, Justin","680736","2026","516","383",0.231,0.27,-0.03900000000000001,0.391,0.448,-0.056999999999999995,0.294,0.331,-0.03700000000000003,"3.56","4.66","-1.098"
"Castillo, Luis","622491","2026","508","364",0.266,0.267,-0.0010000000000000009,0.454,0.453,0.0010000000000000009,0.337,0.336,0.0010000000000000009,"4.99","4.82","0.174"
"Young, Brandon","687064","2026","507","365",0.257,0.258,-0.0010000000000000009,0.406,0.412,-0.00599999999999995,0.319,0.323,-0.0040000000000000036,"3.52","4.41","-0.892"
"Holmes, Grant","656550","2026","507","356",0.242,0.254,-0.01200000000000001,0.416,0.432,-0.016000000000000014,0.323,0.336,-0.013000000000000012,"3.82","4.82","-0.996"
"Peterson, David","656849","2026","507","362",0.277,0.275,0.0020000000000000018,0.415,0.417,-0.0020000000000000018,0.335,0.34,-0.0050000000000000044,"5.29","4.95","0.338"
"May, Dustin","669160","2026","507","341",0.247,0.246,0.0010000000000000009,0.357,0.376,-0.019000000000000017,0.302,0.31,-0.008000000000000007,"4.13","4.03","0.101"
"Rasmussen, Drew","656876","2026","506","343",0.2,0.227,-0.026999999999999996,0.312,0.351,-0.03899999999999998,0.249,0.274,-0.025000000000000022,"2.78","3.10","-0.316"
"Rocker, Kumar","677958","2026","506","349",0.255,0.257,-0.0020000000000000018,0.424,0.42,0.0040000000000000036,0.33,0.33,0,"4.50","4.63","-0.13"
"Keller, Mitch","656605","2026","503","364",0.259,0.288,-0.02899999999999997,0.426,0.455,-0.029000000000000026,0.333,0.355,-0.021999999999999964,"5.29","5.47","-0.179"
"Sugano, Tomoyuki","608372","2026","498","400",0.266,0.312,-0.045999999999999985,0.526,0.57,-0.04399999999999993,0.353,0.395,-0.04200000000000004,"4.70","7.06","-2.358"
"deGrom, Jacob","594798","2026","498","320",0.237,0.238,-0.0010000000000000009,0.391,0.402,-0.01100000000000001,0.293,0.297,-0.0040000000000000036,"3.95","3.68","0.273"
"Fedde, Erick","607200","2026","498","369",0.264,0.257,0.007000000000000006,0.454,0.434,0.020000000000000018,0.339,0.329,0.010000000000000009,"4.33","4.60","-0.271"
"Mikolas, Miles","571945","2026","498","415",0.293,0.288,0.0050000000000000044,0.527,0.506,0.02100000000000002,0.364,0.354,0.010000000000000009,"5.82","5.43","0.389"
"Pérez, Eury","691587","2026","494","304",0.2,0.208,-0.00799999999999998,0.343,0.36,-0.01699999999999996,0.285,0.296,-0.01100000000000001,"3.23","3.65","-0.422"
"Lambert, Peter","663567","2026","494","322",0.208,0.202,0.005999999999999978,0.325,0.341,-0.016000000000000014,0.282,0.284,-0.0020000000000000018,"3.11","3.34","-0.23"
"Cecconi, Slade","677944","2026","488","360",0.29,0.271,0.01899999999999996,0.465,0.452,0.013000000000000012,0.351,0.338,0.012999999999999956,"5.07","4.89","0.183"
"Manaea, Sean","640455","2026","481","318",0.256,0.25,0.006000000000000005,0.449,0.419,0.030000000000000027,0.341,0.327,0.014000000000000012,"4.22","4.54","-0.324"
"Springs, Jeffrey","605488","2026","479","345",0.272,0.255,0.017000000000000015,0.532,0.455,0.07700000000000001,0.371,0.34,0.030999999999999972,"6.17","4.95","1.217"
"Vásquez, Randy","681190","2026","474","367",0.281,0.292,-0.010999999999999954,0.459,0.505,-0.045999999999999985,0.342,0.365,-0.022999999999999965,"4.30","5.84","-1.543"
"Wheeler, Zack","554430","2026","474","294",0.202,0.204,-0.001999999999999974,0.353,0.316,0.03699999999999998,0.271,0.26,0.01100000000000001,"2.92","2.79","0.127"
"Mahle, Tyler","641816","2026","473","323",0.255,0.247,0.008000000000000007,0.42,0.405,0.014999999999999958,0.324,0.315,0.009000000000000008,"4.53","4.18","0.346"
"Sasaki, Roki","808963","2026","471","313",0.234,0.24,-0.005999999999999978,0.458,0.403,0.05499999999999999,0.336,0.319,0.017000000000000015,"4.46","4.29","0.169"
"Suarez, Ranger","624133","2026","467","317",0.237,0.249,-0.01200000000000001,0.342,0.351,-0.008999999999999952,0.284,0.295,-0.01100000000000001,"3.42","3.62","-0.205"
"Meyer, Max","676974","2026","462","293",0.207,0.227,-0.020000000000000018,0.339,0.375,-0.035999999999999976,0.282,0.304,-0.02200000000000002,"2.68","3.87","-1.194"
"Tolle, Payton","801139","2026","461","299",0.214,0.201,0.012999999999999984,0.36,0.318,0.04199999999999998,0.278,0.257,0.02100000000000002,"2.97","2.72","0.254"
"Ureña, Walbert","700712","2026","459","292",0.199,0.199,0,0.281,0.296,-0.014999999999999958,0.276,0.282,-0.00599999999999995,"2.67","3.30","-0.625"
"Pérez, Martín","527048","2026","455","325",0.218,0.259,-0.04100000000000001,0.357,0.385,-0.028000000000000025,0.29,0.322,-0.03200000000000003,"3.15","4.38","-1.227"
"Lowder, Rhett","695076","2026","452","323",0.268,0.265,0.0030000000000000027,0.427,0.454,-0.027000000000000024,0.338,0.346,-0.007999999999999952,"5.17","5.15","0.018"
"Mlodzinski, Carmen","669387","2026","451","331",0.276,0.296,-0.019999999999999962,0.405,0.446,-0.04099999999999998,0.327,0.351,-0.023999999999999966,"4.03","5.33","-1.298"
"Skubal, Tarik","669373","2026","446","286",0.213,0.226,-0.013000000000000012,0.352,0.343,0.008999999999999952,0.268,0.27,-0.0020000000000000018,"2.85","3.01","-0.16"
"Houser, Adrian","605288","2026","443","337",0.261,0.268,-0.007000000000000006,0.444,0.459,-0.015000000000000013,0.331,0.341,-0.010000000000000009,"4.28","4.98","-0.698"
"Gallen, Zac","668678","2026","440","344",0.304,0.312,-0.008000000000000007,0.506,0.531,-0.025000000000000022,0.372,0.383,-0.01100000000000001,"6.34","6.55","-0.213"
"Lauer, Eric","641778","2026","438","332",0.245,0.249,-0.0040000000000000036,0.465,0.459,0.006000000000000005,0.333,0.332,0.0010000000000000009,"4.79","4.69","0.1"
"Ober, Bailey","641927","2026","435","335",0.254,0.257,-0.0030000000000000027,0.442,0.467,-0.025000000000000022,0.324,0.333,-0.009000000000000008,"4.62","4.72","-0.104"
"Phillips, Tyler","663969","2026","434","309",0.248,0.264,-0.016000000000000014,0.395,0.423,-0.02799999999999997,0.321,0.336,-0.015000000000000013,"3.67","4.82","-1.154"
"Burrows, Mike","681347","2026","423","309",0.292,0.263,0.02899999999999997,0.508,0.441,0.067,0.375,0.337,0.03799999999999998,"5.99","4.85","1.139"
"McClanahan, Shane","663556","2026","423","289",0.209,0.241,-0.032,0.319,0.405,-0.08600000000000002,0.272,0.315,-0.04299999999999998,"3.25","4.18","-0.926"
"Drohan, Shane","675660","2026","421","286",0.242,0.231,0.010999999999999982,0.382,0.367,0.015000000000000013,0.302,0.295,0.007000000000000006,"3.86","3.62","0.237"
"Sproat, Brandon","687075","2026","414","257",0.248,0.244,0.0040000000000000036,0.439,0.406,0.032999999999999974,0.35,0.337,0.012999999999999956,"5.27","4.85","0.418"
"Sheehan, Emmet","686218","2026","412","266",0.252,0.23,0.021999999999999992,0.485,0.403,0.08199999999999996,0.345,0.308,0.03699999999999998,"5.29","3.98","1.307"
"Matthews, Zebby","805673","2026","410","295",0.263,0.257,0.006000000000000005,0.473,0.44,0.032999999999999974,0.343,0.332,0.01100000000000001,"5.12","4.69","0.431"
"Feltner, Ryan","663372","2026","408","304",0.282,0.267,0.014999999999999958,0.533,0.498,0.03500000000000003,0.375,0.358,0.017000000000000015,"5.97","5.58","0.387"
"Mize, Casey","663554","2026","408","287",0.224,0.229,-0.0050000000000000044,0.352,0.361,-0.009000000000000008,0.273,0.283,-0.009999999999999953,"3.18","3.32","-0.144"
"Civale, Aaron","650644","2026","403","302",0.305,0.27,0.034999999999999976,0.516,0.456,0.06,0.374,0.336,0.03799999999999998,"4.94","4.82","0.117"
"Harrison, Kyle","690986","2026","402","250",0.223,0.22,0.0030000000000000027,0.376,0.344,0.03200000000000003,0.29,0.276,0.013999999999999957,"2.84","3.15","-0.313"
"Seymour, Ian","693855","2026","399","249",0.218,0.223,-0.0050000000000000044,0.413,0.392,0.020999999999999963,0.299,0.296,0.0030000000000000027,"4.11","3.65","0.461"
"Lopez, Jacob","682052","2026","396","266",0.262,0.208,0.05400000000000002,0.438,0.331,0.10699999999999998,0.347,0.288,0.059,"5.22","3.44","1.776"
"Junk, Janson","676083","2026","396","302",0.275,0.258,0.017000000000000015,0.431,0.408,0.02300000000000002,0.329,0.316,0.013000000000000012,"4.37","4.20","0.171"
"Early, Connelly","813349","2026","390","254",0.235,0.234,0.0009999999999999731,0.401,0.408,-0.006999999999999951,0.319,0.32,-0.0010000000000000009,"3.44","4.32","-0.884"
"Flaherty, Jack","656427","2026","389","238",0.24,0.236,0.0040000000000000036,0.416,0.394,0.021999999999999964,0.329,0.323,0.006000000000000005,"4.59","4.41","0.177"
"Perkins, Jack","678022","2026","387","247",0.273,0.238,0.03500000000000003,0.475,0.395,0.07999999999999996,0.359,0.316,0.04299999999999998,"6.96","4.20","2.761"
"Arrighetti, Spencer","681293","2026","386","235",0.215,0.238,-0.022999999999999993,0.36,0.395,-0.03500000000000003,0.321,0.345,-0.023999999999999966,"4.60","5.12","-0.518"
"Yesavage, Trey","702056","2026","386","247",0.185,0.2,-0.015000000000000013,0.339,0.33,0.009000000000000008,0.28,0.285,-0.004999999999999949,"3.65","3.37","0.281"
"Bello, Brayan","678394","2026","385","286",0.277,0.294,-0.01699999999999996,0.421,0.466,-0.04500000000000004,0.328,0.351,-0.022999999999999965,"4.69","5.33","-0.643"
"Painter, Andrew","691725","2026","383","273",0.29,0.267,0.022999999999999965,0.488,0.445,0.04299999999999998,0.369,0.343,0.025999999999999968,"6.43","5.05","1.384"
"Prielipp, Connor","687570","2026","382","246",0.256,0.237,0.019000000000000017,0.425,0.399,0.025999999999999968,0.332,0.318,0.014000000000000012,"5.34","4.26","1.078"
"Jax, Griffin","643377","2026","379","247",0.24,0.252,-0.01200000000000001,0.401,0.418,-0.01699999999999996,0.306,0.323,-0.017000000000000015,"3.63","4.41","-0.777"
"Pfaadt, Brandon","694297","2026","379","290",0.233,0.235,-0.001999999999999974,0.353,0.373,-0.020000000000000018,0.284,0.294,-0.010000000000000009,"3.11","3.60","-0.492"
"Soroka, Michael","647336","2026","375","261",0.233,0.255,-0.021999999999999992,0.349,0.407,-0.057999999999999996,0.281,0.312,-0.030999999999999972,"2.94","4.09","-1.155"
"Scott, Christian","681035","2026","367","219",0.228,0.229,-0.0010000000000000009,0.355,0.356,-0.0010000000000000009,0.304,0.304,0,"3.51","3.87","-0.362"
"Taillon, Jameson","592791","2026","362","253",0.253,0.257,-0.0040000000000000036,0.524,0.525,-0.0010000000000000009,0.363,0.363,0,"5.68","5.76","-0.081"
"Corbin, Patrick","571578","2026","360","266",0.302,0.289,0.013000000000000012,0.477,0.463,0.013999999999999957,0.364,0.356,0.008000000000000007,"5.51","5.50","0.013"
"Patrick, Chad","694477","2026","359","245",0.23,0.242,-0.011999999999999983,0.365,0.383,-0.018000000000000016,0.296,0.309,-0.013000000000000012,"3.39","4.00","-0.612"
"Leiter, Jack","683004","2026","355","233",0.255,0.257,-0.0020000000000000018,0.439,0.43,0.009000000000000008,0.34,0.336,0.0040000000000000036,"5.29","4.82","0.467"
"Nelson, Ryne","669194","2026","355","265",0.249,0.261,-0.01200000000000001,0.477,0.5,-0.02300000000000002,0.336,0.349,-0.012999999999999956,"4.97","5.26","-0.292"
"Boyd, Matthew","571510","2026","354","253",0.246,0.266,-0.020000000000000018,0.408,0.448,-0.040000000000000036,0.32,0.341,-0.02100000000000002,"4.02","4.98","-0.956"
"Miller, Bryce","682243","2026","354","248",0.225,0.215,0.010000000000000009,0.411,0.364,0.046999999999999986,0.292,0.271,0.020999999999999963,"3.71","3.03","0.684"
"Cole, Gerrit","543037","2026","353","239",0.227,0.237,-0.009999999999999981,0.39,0.369,0.02100000000000002,0.288,0.285,0.0030000000000000027,"3.22","3.37","-0.151"
"Ohtani, Shohei","660271","2026","340","213",0.18,0.201,-0.02100000000000002,0.262,0.287,-0.024999999999999967,0.239,0.257,-0.018000000000000016,"1.79","2.72","-0.934"
"Jump, Gage","695611","2026","338","213",0.259,0.251,0.008000000000000007,0.405,0.381,0.02400000000000002,0.33,0.319,0.01100000000000001,"4.50","4.29","0.21"
"Assad, Javier","665871","2026","332","253",0.233,0.264,-0.031,0.403,0.431,-0.02799999999999997,0.302,0.326,-0.02400000000000002,"3.46","4.50","-1.044"
"Fried, Max","608331","2026","332","224",0.197,0.2,-0.0030000000000000027,0.258,0.264,-0.006000000000000005,0.24,0.248,-0.008000000000000007,"2.81","2.54","0.275"
"Cabrera, Edward","665795","2026","329","228",0.268,0.267,0.0010000000000000009,0.464,0.447,0.017000000000000015,0.349,0.344,0.0050000000000000044,"5.68","5.08","0.604"
"Melton, Troy","675512","2026","329","229",0.189,0.218,-0.028999999999999998,0.322,0.327,-0.0050000000000000044,0.258,0.272,-0.014000000000000012,"1.71","3.06","-1.352"
"Anderson, Drew","623454","2026","328","207",0.241,0.217,0.023999999999999994,0.402,0.354,0.04800000000000004,0.318,0.292,0.026000000000000023,"4.01","3.55","0.459"
"Bennett, Jake","687562","2026","323","242",0.232,0.229,0.0030000000000000027,0.33,0.362,-0.03199999999999997,0.267,0.278,-0.01100000000000001,"3.46","3.20","0.259"
"Quantrill, Cal","615698","2026","323","241",0.229,0.247,-0.017999999999999988,0.352,0.407,-0.05499999999999999,0.286,0.312,-0.026000000000000023,"3.13","4.09","-0.961"
"Blubaugh, AJ","805123","2026","321","209",0.212,0.218,-0.006000000000000005,0.371,0.381,-0.010000000000000009,0.294,0.307,-0.013000000000000012,"3.39","3.95","-0.56"
"Canning, Griffin","656288","2026","319","210",0.28,0.249,0.031000000000000028,0.466,0.421,0.04500000000000004,0.361,0.332,0.02899999999999997,"6.50","4.69","1.81"
"Miles, Spencer","693686","2026","319","226",0.229,0.233,-0.0040000000000000036,0.316,0.326,-0.010000000000000009,0.264,0.27,-0.006000000000000005,"3.08","3.01","0.066"
"Alvarez, Andrew","674841","2026","317","212",0.24,0.26,-0.020000000000000018,0.341,0.386,-0.044999999999999984,0.3,0.326,-0.026000000000000023,"3.72","4.50","-0.78"
"Lodolo, Nick","666157","2026","316","220",0.271,0.287,-0.01599999999999996,0.461,0.465,-0.0040000000000000036,0.356,0.369,-0.013000000000000012,"4.52","5.99","-1.469"
"Agnos, Zach","688642","2026","315","239",0.279,0.286,-0.006999999999999951,0.45,0.46,-0.010000000000000009,0.343,0.354,-0.010999999999999954,"5.53","5.43","0.096"
"Gasser, Robert","688107","2026","314","220",0.253,0.251,0.0020000000000000018,0.453,0.408,0.04500000000000004,0.334,0.316,0.018000000000000016,"4.54","4.20","0.341"
"Irvin, Jake","663623","2026","313","203",0.244,0.247,-0.0030000000000000027,0.424,0.461,-0.03700000000000003,0.333,0.351,-0.01799999999999996,"5.80","5.33","0.474"
"Gordon, Tanner","685299","2026","312","235",0.309,0.266,0.04299999999999998,0.553,0.485,0.06800000000000006,0.378,0.337,0.04099999999999998,"5.55","4.85","0.701"
"McDonald, Trevor","686790","2026","310","217",0.255,0.246,0.009000000000000008,0.384,0.359,0.025000000000000022,0.323,0.311,0.01200000000000001,"5.12","4.06","1.058"
"Avila, Luinder","679883","2026","309","204",0.272,0.251,0.02100000000000002,0.425,0.396,0.02899999999999997,0.355,0.339,0.01599999999999996,"5.53","4.92","0.609"
"López, Reynaldo","625643","2026","306","209",0.245,0.256,-0.01100000000000001,0.412,0.426,-0.014000000000000012,0.321,0.33,-0.009000000000000008,"3.64","4.63","-0.988"
"Ashby, Aaron","676879","2026","303","170",0.234,0.204,0.030000000000000027,0.325,0.289,0.03600000000000003,0.294,0.268,0.025999999999999968,"3.39","2.97","0.421"
