"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Valdez, Framber","664285","2026","469","336",0.252,0.249,0.0030000000000000027,0.376,0.394,-0.018000000000000016,0.312,0.317,-0.0050000000000000044,"4.10","4.21","-0.114"
"Soriano, José","667755","2026","466","294",0.222,0.242,-0.01999999999999999,0.33,0.381,-0.05099999999999999,0.294,0.322,-0.028000000000000025,"3.49","4.36","-0.874"
"Peralta, Freddy","642547","2026","466","313",0.257,0.233,0.023999999999999994,0.431,0.363,0.068,0.336,0.303,0.03300000000000003,"4.66","3.82","0.838"
"King, Michael","650633","2026","464","313",0.212,0.248,-0.036000000000000004,0.328,0.409,-0.08099999999999996,0.287,0.33,-0.04300000000000004,"3.33","4.61","-1.275"
"Lorenzen, Michael","547179","2026","463","347",0.324,0.292,0.03200000000000003,0.513,0.468,0.044999999999999984,0.387,0.359,0.028000000000000025,"6.22","5.59","0.626"
"Eovaldi, Nathan","543135","2026","463","310",0.245,0.243,0.0020000000000000018,0.423,0.408,0.015000000000000013,0.314,0.308,0.006000000000000005,"4.04","3.96","0.082"
"Meyer, Max","676974","2026","462","293",0.207,0.227,-0.020000000000000018,0.339,0.375,-0.035999999999999976,0.281,0.304,-0.022999999999999965,"2.68","3.85","-1.174"
"Rodriguez, Eduardo","593958","2026","462","344",0.223,0.267,-0.04400000000000001,0.371,0.466,-0.09500000000000003,0.292,0.345,-0.05299999999999999,"2.29","5.10","-2.811"
"Ashcraft, Braxton","677952","2026","461","300",0.235,0.225,0.009999999999999981,0.382,0.356,0.026000000000000023,0.293,0.283,0.010000000000000009,"3.49","3.31","0.184"
"Ginn, J.T.","669372","2026","457","302",0.211,0.234,-0.02300000000000002,0.346,0.363,-0.017000000000000015,0.293,0.309,-0.016000000000000014,"3.46","3.99","-0.533"
"Bibee, Tanner","676440","2026","457","334",0.23,0.262,-0.032,0.407,0.442,-0.03500000000000003,0.304,0.332,-0.028000000000000025,"3.90","4.67","-0.767"
"Abbott, Andrew","671096","2026","457","323",0.251,0.259,-0.008000000000000007,0.409,0.426,-0.017000000000000015,0.325,0.335,-0.010000000000000009,"4.11","4.77","-0.656"
"Kirby, George","669923","2026","456","332",0.282,0.26,0.021999999999999964,0.424,0.395,0.02899999999999997,0.326,0.305,0.02100000000000002,"3.76","3.88","-0.116"
"Bradley, Taj","671737","2026","456","287",0.225,0.228,-0.0030000000000000027,0.395,0.384,0.01100000000000001,0.307,0.306,0.0010000000000000009,"3.85","3.90","-0.055"
"Bradish, Kyle","680694","2026","454","297",0.237,0.228,0.00899999999999998,0.382,0.366,0.016000000000000014,0.312,0.303,0.009000000000000008,"3.61","3.82","-0.214"
"Cavalli, Cade","676917","2026","454","291",0.259,0.25,0.009000000000000008,0.363,0.381,-0.018000000000000016,0.31,0.314,-0.0040000000000000036,"3.78","4.13","-0.347"
"Nola, Aaron","605400","2026","452","308",0.278,0.244,0.03400000000000003,0.51,0.423,0.08700000000000002,0.361,0.316,0.044999999999999984,"5.68","4.19","1.49"
"Ryan, Joe","657746","2026","450","292",0.218,0.215,0.0030000000000000027,0.345,0.365,-0.020000000000000018,0.271,0.279,-0.008000000000000007,"2.85","3.21","-0.355"
"Woo, Bryan","693433","2026","450","316",0.233,0.237,-0.003999999999999976,0.361,0.382,-0.02100000000000002,0.277,0.289,-0.011999999999999955,"4.16","3.45","0.71"
"Gilbert, Logan","669302","2026","449","301",0.213,0.241,-0.027999999999999997,0.38,0.406,-0.026000000000000023,0.28,0.303,-0.022999999999999965,"3.32","3.82","-0.504"
"McLean, Nolan","690997","2026","448","271",0.207,0.217,-0.010000000000000009,0.334,0.336,-0.0020000000000000018,0.286,0.291,-0.0050000000000000044,"3.52","3.51","0.012"
"Griffin, Foster","656492","2026","445","303",0.21,0.238,-0.027999999999999997,0.366,0.401,-0.03500000000000003,0.28,0.304,-0.023999999999999966,"2.77","3.85","-1.077"
"Messick, Parker","800048","2026","445","298",0.209,0.228,-0.019000000000000017,0.346,0.34,0.00599999999999995,0.272,0.281,-0.009000000000000008,"2.73","3.26","-0.528"
"Ray, Robbie","592662","2026","443","301",0.217,0.237,-0.01999999999999999,0.379,0.426,-0.046999999999999986,0.303,0.331,-0.028000000000000025,"3.38","4.64","-1.265"
"Keller, Mitch","656605","2026","443","324",0.256,0.289,-0.032999999999999974,0.421,0.454,-0.03300000000000003,0.328,0.354,-0.025999999999999968,"5.14","5.41","-0.271"
"Rea, Colin","607067","2026","441","321",0.27,0.274,-0.0040000000000000036,0.435,0.47,-0.034999999999999976,0.342,0.355,-0.012999999999999956,"4.74","5.44","-0.702"
"Gallen, Zac","668678","2026","440","344",0.304,0.313,-0.009000000000000008,0.506,0.531,-0.025000000000000022,0.372,0.383,-0.01100000000000001,"6.34","6.52","-0.183"
"Skenes, Paul","694973","2026","440","278",0.216,0.203,0.012999999999999984,0.357,0.32,0.03699999999999998,0.276,0.258,0.018000000000000016,"3.57","2.73","0.842"
"Martin, Davis","663436","2026","440","306",0.255,0.268,-0.013000000000000012,0.367,0.402,-0.03500000000000003,0.304,0.322,-0.018000000000000016,"3.31","4.36","-1.049"
"Imanaga, Shota","684007","2026","438","303",0.232,0.231,0.0010000000000000009,0.441,0.408,0.03300000000000003,0.313,0.301,0.01200000000000001,"4.17","3.77","0.397"
"Webb, Logan","657277","2026","438","319",0.228,0.257,-0.028999999999999998,0.342,0.382,-0.03999999999999998,0.281,0.307,-0.025999999999999968,"3.87","3.93","-0.061"
"Roupp, Landen","694738","2026","435","281",0.227,0.225,0.0020000000000000018,0.352,0.322,0.02999999999999997,0.297,0.287,0.010000000000000009,"3.98","3.40","0.581"
"Burke, Sean","680732","2026","435","280",0.233,0.228,0.0050000000000000044,0.396,0.368,0.028000000000000025,0.308,0.296,0.01200000000000001,"3.41","3.63","-0.223"
"Elder, Bryce","693821","2026","435","314",0.243,0.247,-0.0040000000000000036,0.397,0.385,0.01200000000000001,0.306,0.303,0.0030000000000000027,"4.12","3.82","0.3"
"Kelly, Merrill","518876","2026","432","327",0.279,0.308,-0.02899999999999997,0.51,0.577,-0.06699999999999995,0.367,0.406,-0.039000000000000035,"5.20","7.53","-2.331"
"Cantillo, Joey","676282","2026","430","274",0.245,0.228,0.016999999999999987,0.392,0.366,0.026000000000000023,0.323,0.306,0.017000000000000015,"3.56","3.90","-0.336"
"Springs, Jeffrey","605488","2026","430","307",0.264,0.245,0.019000000000000017,0.523,0.442,0.08100000000000002,0.363,0.33,0.032999999999999974,"6.08","4.61","1.472"
"Cecconi, Slade","677944","2026","429","318",0.281,0.267,0.014000000000000012,0.436,0.435,0.0010000000000000009,0.335,0.329,0.006000000000000005,"4.54","4.58","-0.035"
"Warren, Will","701542","2026","429","295",0.262,0.26,0.0020000000000000018,0.439,0.415,0.02400000000000002,0.33,0.325,0.0050000000000000044,"4.03","4.45","-0.423"
"Singer, Brady","663903","2026","428","307",0.272,0.267,0.0050000000000000044,0.487,0.464,0.022999999999999965,0.357,0.348,0.009000000000000008,"4.56","5.20","-0.638"
"Martinez, Nick","607259","2026","428","344",0.247,0.281,-0.03400000000000003,0.397,0.444,-0.046999999999999986,0.296,0.333,-0.03700000000000003,"2.65","4.70","-2.051"
"McGreevy, Michael","700241","2026","427","332",0.236,0.285,-0.04899999999999999,0.393,0.49,-0.09699999999999998,0.293,0.352,-0.059,"2.92","5.34","-2.423"
"Sale, Chris","519242","2026","426","269",0.221,0.228,-0.007000000000000006,0.314,0.342,-0.028000000000000025,0.269,0.283,-0.013999999999999957,"2.06","3.31","-1.253"
"Yamamoto, Yoshinobu","808967","2026","425","291",0.192,0.228,-0.036000000000000004,0.319,0.359,-0.03999999999999998,0.249,0.28,-0.031000000000000028,"2.85","3.23","-0.384"
"Pallante, Andre","669467","2026","423","316",0.251,0.241,0.010000000000000009,0.377,0.377,0,0.306,0.301,0.0050000000000000044,"3.96","3.77","0.19"
"Burrows, Mike","681347","2026","423","309",0.292,0.263,0.02899999999999997,0.508,0.44,0.068,0.375,0.336,0.03899999999999998,"5.99","4.80","1.189"
"Cameron, Noah","702070","2026","423","298",0.272,0.272,0,0.448,0.462,-0.014000000000000012,0.336,0.341,-0.0050000000000000044,"4.89","4.96","-0.068"
"Misiorowski, Jacob","694819","2026","422","220",0.148,0.171,-0.02300000000000002,0.231,0.248,-0.016999999999999987,0.208,0.224,-0.016000000000000014,"1.62","2.07","-0.448"
"Kay, Anthony","641743","2026","422","290",0.252,0.267,-0.015000000000000013,0.417,0.418,-0.0010000000000000009,0.34,0.352,-0.011999999999999955,"4.24","5.34","-1.097"
"Chandler, Bubba","696149","2026","421","275",0.23,0.225,0.0050000000000000044,0.375,0.367,0.008000000000000007,0.32,0.314,0.006000000000000005,"4.77","4.13","0.64"
"May, Dustin","669160","2026","414","280",0.261,0.245,0.016000000000000014,0.375,0.368,0.007000000000000006,0.313,0.306,0.007000000000000006,"4.78","3.90","0.876"
"Littell, Zack","641793","2026","414","320",0.267,0.292,-0.024999999999999967,0.507,0.535,-0.028000000000000025,0.355,0.382,-0.027000000000000024,"5.34","6.48","-1.136"
"Burns, Chase","695505","2026","413","257",0.206,0.205,0.0010000000000000009,0.358,0.347,0.01100000000000001,0.281,0.277,0.0040000000000000036,"2.54","3.16","-0.618"
"Liberatore, Matthew","669461","2026","412","284",0.282,0.275,0.006999999999999951,0.471,0.462,0.008999999999999952,0.355,0.35,0.0050000000000000044,"5.00","5.27","-0.274"
"Rogers, Trevor","669432","2026","409","299",0.251,0.256,-0.0050000000000000044,0.396,0.404,-0.008000000000000007,0.311,0.316,-0.0050000000000000044,"4.28","4.19","0.093"
"Weathers, Ryan","677960","2026","409","270",0.249,0.253,-0.0040000000000000036,0.416,0.439,-0.02300000000000002,0.313,0.324,-0.01100000000000001,"4.15","4.42","-0.273"
"Freeland, Kyle","607536","2026","402","300",0.319,0.295,0.02400000000000002,0.559,0.497,0.062000000000000055,0.39,0.358,0.03200000000000003,"7.36","5.55","1.814"
"Cease, Dylan","656302","2026","401","206",0.19,0.194,-0.0040000000000000036,0.261,0.283,-0.021999999999999964,0.254,0.264,-0.010000000000000009,"2.56","2.86","-0.297"
"deGrom, Jacob","594798","2026","401","257",0.212,0.231,-0.019000000000000017,0.371,0.396,-0.025000000000000022,0.271,0.289,-0.01799999999999996,"3.49","3.45","0.037"
"Mikolas, Miles","571945","2026","399","329",0.282,0.28,0.0019999999999999463,0.485,0.484,0.0010000000000000009,0.342,0.342,0,"5.53","4.99","0.544"
"Wrobleski, Justin","680736","2026","399","303",0.219,0.264,-0.04500000000000001,0.323,0.416,-0.09299999999999997,0.26,0.314,-0.05399999999999999,"2.69","4.13","-1.439"
"Montero, Keider","672456","2026","399","304",0.209,0.233,-0.02400000000000002,0.336,0.383,-0.046999999999999986,0.26,0.29,-0.02999999999999997,"3.22","3.48","-0.261"
"Rasmussen, Drew","656876","2026","392","272",0.209,0.235,-0.025999999999999995,0.341,0.366,-0.024999999999999967,0.262,0.282,-0.019999999999999962,"3.26","3.28","-0.018"
"Fedde, Erick","607200","2026","390","290",0.262,0.261,0.0010000000000000009,0.435,0.423,0.01200000000000001,0.335,0.331,0.0040000000000000036,"4.15","4.64","-0.494"
"Early, Connelly","813349","2026","390","254",0.235,0.234,0.0009999999999999731,0.401,0.408,-0.006999999999999951,0.319,0.321,-0.0020000000000000018,"3.44","4.33","-0.894"
"Castillo, Luis","622491","2026","390","275",0.264,0.259,0.0050000000000000044,0.436,0.432,0.0040000000000000036,0.332,0.328,0.0040000000000000036,"4.93","4.55","0.378"
"Hancock, Emerson","676106","2026","390","267",0.209,0.251,-0.04200000000000001,0.345,0.432,-0.08700000000000002,0.271,0.321,-0.04999999999999999,"3.17","4.33","-1.159"
"Rocker, Kumar","677958","2026","390","273",0.254,0.265,-0.01100000000000001,0.411,0.43,-0.019000000000000017,0.323,0.334,-0.01100000000000001,"4.40","4.73","-0.33"
"Buehler, Walker","621111","2026","388","268",0.266,0.258,0.008000000000000007,0.427,0.414,0.013000000000000012,0.336,0.327,0.009000000000000008,"5.36","4.51","0.85"
"Leahy, Kyle","681517","2026","388","274",0.269,0.275,-0.006000000000000005,0.416,0.466,-0.050000000000000044,0.334,0.353,-0.01899999999999996,"3.73","5.37","-1.642"
"Gray, Sonny","543243","2026","382","270",0.229,0.242,-0.012999999999999984,0.371,0.38,-0.009000000000000008,0.288,0.296,-0.008000000000000007,"2.54","3.63","-1.09"
"Sugano, Tomoyuki","608372","2026","382","306",0.268,0.311,-0.04299999999999998,0.513,0.56,-0.04700000000000004,0.35,0.394,-0.04400000000000004,"4.76","6.99","-2.225"
"Peterson, David","656849","2026","382","272",0.292,0.283,0.009000000000000008,0.446,0.432,0.014000000000000012,0.353,0.352,0.0010000000000000009,"6.45","5.34","1.109"
"Lambert, Peter","663567","2026","379","245",0.197,0.199,-0.0020000000000000018,0.325,0.335,-0.010000000000000009,0.278,0.282,-0.003999999999999948,"3.03","3.28","-0.247"
"Arrighetti, Spencer","681293","2026","377","230",0.211,0.239,-0.027999999999999997,0.358,0.398,-0.040000000000000036,0.316,0.344,-0.02799999999999997,"4.34","5.06","-0.715"
"Holmes, Grant","656550","2026","376","258",0.23,0.244,-0.013999999999999985,0.402,0.416,-0.013999999999999957,0.316,0.329,-0.013000000000000012,"3.61","4.58","-0.973"
"Suarez, Ranger","624133","2026","376","251",0.232,0.237,-0.004999999999999977,0.333,0.338,-0.0050000000000000044,0.276,0.283,-0.006999999999999951,"3.15","3.31","-0.157"
"Sasaki, Roki","808963","2026","374","250",0.246,0.246,0,0.486,0.427,0.059,0.35,0.329,0.020999999999999963,"4.99","4.58","0.405"
"Flaherty, Jack","656427","2026","371","226",0.239,0.236,0.0030000000000000027,0.406,0.39,0.016000000000000014,0.326,0.321,0.0050000000000000044,"4.48","4.33","0.152"
"Vásquez, Randy","681190","2026","369","279",0.296,0.311,-0.015000000000000013,0.504,0.56,-0.05600000000000005,0.367,0.397,-0.030000000000000027,"4.71","7.12","-2.406"
"Young, Brandon","687064","2026","363","263",0.255,0.255,0,0.394,0.405,-0.01100000000000001,0.314,0.319,-0.0050000000000000044,"3.42","4.27","-0.855"
"Mlodzinski, Carmen","669387","2026","359","262",0.258,0.282,-0.023999999999999966,0.371,0.427,-0.055999999999999994,0.306,0.338,-0.03200000000000003,"3.12","4.86","-1.74"
"Leiter, Jack","683004","2026","355","233",0.255,0.257,-0.0020000000000000018,0.439,0.43,0.009000000000000008,0.339,0.337,0.0020000000000000018,"5.29","4.83","0.457"
"Wheeler, Zack","554430","2026","355","223",0.185,0.201,-0.016000000000000014,0.312,0.311,0.0010000000000000009,0.245,0.254,-0.009000000000000008,"2.13","2.65","-0.521"
"Nelson, Ryne","669194","2026","355","265",0.249,0.261,-0.01200000000000001,0.477,0.5,-0.02300000000000002,0.335,0.349,-0.013999999999999957,"4.97","5.23","-0.262"
"McClanahan, Shane","663556","2026","354","241",0.214,0.242,-0.027999999999999997,0.314,0.399,-0.08500000000000002,0.268,0.31,-0.04199999999999998,"2.83","4.01","-1.184"
"Ureña, Walbert","700712","2026","354","223",0.204,0.197,0.0069999999999999785,0.298,0.29,0.008000000000000007,0.287,0.283,0.0040000000000000036,"2.88","3.31","-0.433"
"Houser, Adrian","605288","2026","354","268",0.268,0.268,0,0.47,0.46,0.009999999999999953,0.345,0.345,0,"4.95","5.10","-0.15"
"Manaea, Sean","640455","2026","353","237",0.262,0.249,0.013000000000000012,0.457,0.408,0.049000000000000044,0.344,0.321,0.022999999999999965,"4.75","4.33","0.415"
"Sproat, Brandon","687075","2026","352","217",0.242,0.242,0,0.44,0.408,0.03200000000000003,0.347,0.336,0.010999999999999954,"5.16","4.80","0.359"
"Sheehan, Emmet","686218","2026","350","226",0.241,0.23,0.010999999999999982,0.454,0.399,0.05499999999999999,0.329,0.306,0.02300000000000002,"4.81","3.90","0.91"
"Pérez, Eury","691587","2026","349","214",0.208,0.215,-0.007000000000000006,0.393,0.409,-0.01599999999999996,0.306,0.316,-0.010000000000000009,"3.78","4.19","-0.408"
"Corbin, Patrick","571578","2026","346","255",0.293,0.286,0.007000000000000006,0.466,0.46,0.006000000000000005,0.357,0.354,0.0030000000000000027,"5.21","5.41","-0.195"
"Civale, Aaron","650644","2026","341","257",0.314,0.276,0.03799999999999998,0.548,0.474,0.07400000000000007,0.389,0.347,0.04200000000000004,"5.42","5.16","0.264"
"Tolle, Payton","801139","2026","341","227",0.208,0.21,-0.0020000000000000018,0.346,0.337,0.008999999999999952,0.273,0.271,0.0020000000000000018,"3.11","3.02","0.087"
"Harrison, Kyle","690986","2026","341","216",0.221,0.223,-0.0020000000000000018,0.366,0.348,0.018000000000000016,0.283,0.277,0.00599999999999995,"3.01","3.16","-0.148"
"Ohtani, Shohei","660271","2026","340","213",0.18,0.201,-0.02100000000000002,0.262,0.288,-0.025999999999999968,0.239,0.257,-0.018000000000000016,"1.79","2.71","-0.924"
"Mahle, Tyler","641816","2026","337","232",0.274,0.251,0.02300000000000002,0.455,0.399,0.055999999999999994,0.345,0.317,0.02799999999999997,"5.31","4.21","1.098"
"Lowder, Rhett","695076","2026","335","235",0.281,0.276,0.0050000000000000044,0.441,0.465,-0.02400000000000002,0.354,0.36,-0.006000000000000005,"5.75","5.62","0.13"
"Pérez, Martín","527048","2026","333","237",0.221,0.261,-0.04000000000000001,0.388,0.407,-0.01899999999999996,0.3,0.33,-0.030000000000000027,"3.54","4.61","-1.069"
"Soroka, Michael","647336","2026","333","232",0.233,0.249,-0.015999999999999986,0.359,0.408,-0.04899999999999999,0.284,0.309,-0.025000000000000022,"3.07","3.99","-0.917"
"Lauer, Eric","641778","2026","325","248",0.245,0.256,-0.01100000000000001,0.462,0.47,-0.007999999999999952,0.334,0.341,-0.007000000000000006,"4.81","4.96","-0.147"
"Phillips, Tyler","663969","2026","324","230",0.242,0.263,-0.02100000000000002,0.379,0.417,-0.03799999999999998,0.317,0.338,-0.02100000000000002,"3.48","4.86","-1.38"
"Skubal, Tarik","669373","2026","321","208",0.217,0.235,-0.017999999999999988,0.365,0.349,0.016000000000000014,0.27,0.272,-0.0020000000000000018,"2.83","3.04","-0.209"
"Ober, Bailey","641927","2026","321","239",0.24,0.242,-0.0020000000000000018,0.436,0.44,-0.0040000000000000036,0.318,0.319,-0.0010000000000000009,"4.33","4.27","0.055"
"Drohan, Shane","675660","2026","317","217",0.239,0.226,0.012999999999999984,0.367,0.347,0.020000000000000018,0.292,0.283,0.009000000000000008,"3.20","3.31","-0.113"
"Jax, Griffin","643377","2026","312","207",0.25,0.274,-0.02400000000000002,0.424,0.461,-0.03700000000000003,0.321,0.351,-0.02999999999999997,"4.08","5.30","-1.22"
"Yesavage, Trey","702056","2026","311","201",0.182,0.196,-0.014000000000000012,0.333,0.321,0.01200000000000001,0.28,0.284,-0.003999999999999948,"3.72","3.33","0.39"
"Cabrera, Edward","665795","2026","309","213",0.262,0.263,-0.0010000000000000009,0.447,0.436,0.01100000000000001,0.34,0.338,0.0020000000000000018,"5.10","4.86","0.241"
"Mize, Casey","663554","2026","304","208",0.209,0.221,-0.01200000000000001,0.344,0.348,-0.0040000000000000036,0.263,0.274,-0.01100000000000001,"2.79","3.09","-0.297"
"Patrick, Chad","694477","2026","301","212",0.23,0.249,-0.01899999999999999,0.383,0.405,-0.02200000000000002,0.297,0.314,-0.017000000000000015,"3.51","4.13","-0.619"
"Painter, Andrew","691725","2026","299","219",0.316,0.272,0.043999999999999984,0.526,0.464,0.062,0.388,0.348,0.040000000000000036,"7.06","5.20","1.862"
"Bello, Brayan","678394","2026","296","222",0.301,0.303,-0.0020000000000000018,0.477,0.509,-0.03200000000000003,0.361,0.373,-0.01200000000000001,"6.06","6.12","-0.059"
"Kochanowicz, Jack","686799","2026","296","208",0.259,0.273,-0.014000000000000012,0.382,0.439,-0.056999999999999995,0.331,0.359,-0.02799999999999997,"6.19","5.59","0.598"
"Prielipp, Connor","687570","2026","294","192",0.258,0.235,0.02300000000000002,0.41,0.407,0.0030000000000000027,0.326,0.318,0.008000000000000007,"5.00","4.24","0.755"
"McDonald, Trevor","686790","2026","291","205",0.254,0.246,0.008000000000000007,0.375,0.352,0.02300000000000002,0.316,0.306,0.010000000000000009,"5.02","3.90","1.12"
"Taillon, Jameson","592791","2026","287","203",0.248,0.253,-0.0050000000000000044,0.508,0.519,-0.01100000000000001,0.352,0.357,-0.0050000000000000044,"5.19","5.51","-0.323"
"Seymour, Ian","693855","2026","283","174",0.215,0.216,-0.0010000000000000009,0.417,0.385,0.03199999999999997,0.305,0.297,0.008000000000000007,"4.79","3.66","1.128"
"Teng, Kai-Wei","678906","2026","280","182",0.241,0.248,-0.007000000000000006,0.416,0.398,0.01799999999999996,0.334,0.33,0.0040000000000000036,"4.36","4.61","-0.251"
"Lodolo, Nick","666157","2026","279","193",0.277,0.292,-0.014999999999999958,0.447,0.466,-0.019000000000000017,0.355,0.373,-0.018000000000000016,"4.60","6.12","-1.524"
"Junk, Janson","676083","2026","276","209",0.267,0.25,0.017000000000000015,0.435,0.403,0.03199999999999997,0.325,0.309,0.016000000000000014,"4.57","3.99","0.579"
"Matthews, Zebby","805673","2026","275","201",0.253,0.253,0,0.462,0.458,0.0040000000000000036,0.331,0.33,0.0010000000000000009,"4.57","4.61","-0.043"
"Severino, Luis","622663","2026","271","173",0.258,0.231,0.026999999999999996,0.432,0.388,0.043999999999999984,0.345,0.318,0.02699999999999997,"4.17","4.24","-0.075"
"Agnos, Zach","688642","2026","267","202",0.285,0.283,0.0020000000000000018,0.477,0.462,0.014999999999999958,0.356,0.355,0.0010000000000000009,"6.37","5.44","0.931"
"Feltner, Ryan","663372","2026","267","195",0.24,0.259,-0.019000000000000017,0.45,0.471,-0.020999999999999963,0.331,0.346,-0.014999999999999958,"4.55","5.13","-0.583"
"Paddack, Chris","663978","2026","267","206",0.314,0.28,0.033999999999999975,0.483,0.45,0.032999999999999974,0.369,0.342,0.02699999999999997,"6.79","4.99","1.799"
"Brown, Ben","676962","2026","265","179",0.186,0.223,-0.037000000000000005,0.248,0.335,-0.08700000000000002,0.228,0.279,-0.05100000000000002,"1.85","3.21","-1.357"
"Canning, Griffin","656288","2026","265","172",0.281,0.254,0.027000000000000024,0.443,0.422,0.02100000000000002,0.359,0.34,0.01899999999999996,"6.67","4.93","1.744"
"Woods Richardson, Simeon","680573","2026","265","200",0.303,0.279,0.023999999999999966,0.496,0.467,0.02899999999999997,0.387,0.369,0.018000000000000016,"6.40","5.96","0.439"
"Perkins, Jack","678022","2026","264","162",0.26,0.238,0.02200000000000002,0.442,0.398,0.043999999999999984,0.343,0.318,0.025000000000000022,"6.87","4.24","2.627"
"Lopez, Jacob","682052","2026","262","185",0.293,0.229,0.06399999999999997,0.495,0.351,0.14400000000000002,0.38,0.306,0.07400000000000001,"6.83","3.90","2.931"
"Miles, Spencer","693686","2026","261","181",0.22,0.236,-0.015999999999999986,0.303,0.335,-0.03200000000000003,0.262,0.279,-0.017000000000000015,"3.52","3.21","0.306"
"Blubaugh, AJ","805123","2026","261","166",0.213,0.221,-0.008000000000000007,0.357,0.369,-0.01200000000000001,0.295,0.311,-0.016000000000000014,"3.63","4.04","-0.411"
"Bassitt, Chris","605135","2026","261","194",0.307,0.284,0.02300000000000002,0.447,0.407,0.040000000000000036,0.366,0.344,0.02200000000000002,"5.27","5.06","0.212"
"López, Reynaldo","625643","2026","260","179",0.228,0.252,-0.023999999999999994,0.392,0.417,-0.024999999999999967,0.308,0.327,-0.019000000000000017,"3.50","4.51","-1.007"
"Pfaadt, Brandon","694297","2026","254","188",0.258,0.247,0.01100000000000001,0.419,0.411,0.008000000000000007,0.323,0.317,0.006000000000000005,"4.58","4.21","0.366"
"Scott, Christian","681035","2026","253","150",0.212,0.23,-0.018000000000000016,0.356,0.377,-0.02100000000000002,0.299,0.314,-0.015000000000000013,"2.87","4.13","-1.264"
"Ashby, Aaron","676879","2026","249","141",0.241,0.205,0.036000000000000004,0.343,0.298,0.04500000000000004,0.305,0.274,0.030999999999999972,"3.49","3.09","0.404"
"Avila, Luinder","679883","2026","248","163",0.276,0.243,0.03300000000000003,0.438,0.403,0.034999999999999976,0.36,0.338,0.021999999999999964,"5.08","4.86","0.222"
"Lord, Brad","695418","2026","248","169",0.227,0.246,-0.01899999999999999,0.345,0.393,-0.04800000000000004,0.291,0.316,-0.025000000000000022,"3.88","4.19","-0.311"
"Assad, Javier","665871","2026","244","191",0.24,0.272,-0.03200000000000003,0.431,0.453,-0.02200000000000002,0.313,0.336,-0.02300000000000002,"4.11","4.80","-0.691"
"Anderson, Drew","623454","2026","243","148",0.242,0.206,0.036000000000000004,0.419,0.334,0.08499999999999996,0.323,0.28,0.04299999999999998,"4.18","3.23","0.949"
"Miller, Bryce","682243","2026","241","159",0.201,0.199,0.0020000000000000018,0.354,0.331,0.022999999999999965,0.256,0.246,0.010000000000000009,"2.27","2.48","-0.206"
"Fried, Max","608331","2026","240","169",0.199,0.205,-0.005999999999999978,0.255,0.269,-0.014000000000000012,0.24,0.253,-0.013000000000000012,"3.21","2.63","0.581"
"Imai, Tatsuya","837227","2026","233","133",0.232,0.235,-0.002999999999999975,0.397,0.42,-0.022999999999999965,0.337,0.345,-0.007999999999999952,"6.06","5.10","0.958"
"Suter, Brent","608718","2026","233","168",0.27,0.265,0.0050000000000000044,0.433,0.41,0.02300000000000002,0.327,0.317,0.010000000000000009,"4.55","4.21","0.344"
