"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Albies, Ozzie","645277","2026","519","403",0.256,0.233,0.022999999999999993,0.432,0.364,0.068,0.322,0.288,0.03400000000000003
"Vargas, Miguel","678246","2026","518","351",0.232,0.261,-0.028999999999999998,0.467,0.512,-0.044999999999999984,0.349,0.381,-0.03200000000000003
"Marte, Ketel","606466","2026","514","392",0.252,0.278,-0.026000000000000023,0.449,0.47,-0.020999999999999963,0.33,0.351,-0.020999999999999963
"Abreu, Wilyer","677800","2026","513","352",0.254,0.258,-0.0040000000000000036,0.462,0.482,-0.019999999999999962,0.342,0.353,-0.010999999999999954
"Ohtani, Shohei","660271","2026","513","319",0.292,0.296,-0.0040000000000000036,0.544,0.576,-0.03199999999999992,0.393,0.408,-0.014999999999999958
"Abrams, CJ","682928","2026","512","338",0.284,0.259,0.024999999999999967,0.541,0.454,0.08700000000000002,0.383,0.345,0.038000000000000034
"Carroll, Corbin","682998","2026","512","334",0.243,0.249,-0.006000000000000005,0.482,0.447,0.034999999999999976,0.353,0.345,0.008000000000000007
"Aranda, Jonathan","666018","2026","512","329",0.285,0.264,0.020999999999999963,0.431,0.447,-0.016000000000000014,0.353,0.354,-0.0010000000000000009
"Lopez, Otto","672640","2026","511","416",0.312,0.28,0.03199999999999997,0.46,0.418,0.04200000000000004,0.347,0.321,0.025999999999999968
"Arraez, Luis","650333","2026","511","458",0.316,0.285,0.031000000000000028,0.434,0.373,0.061,0.338,0.303,0.03500000000000003
"Devers, Rafael","646240","2026","511","322",0.244,0.231,0.012999999999999984,0.467,0.44,0.027000000000000024,0.338,0.325,0.013000000000000012
"Edwards, Xavier","669364","2026","510","383",0.282,0.264,0.01799999999999996,0.386,0.369,0.017000000000000015,0.331,0.318,0.013000000000000012
"Díaz, Yandy","650490","2026","510","385",0.302,0.289,0.013000000000000012,0.466,0.45,0.016000000000000014,0.363,0.357,0.006000000000000005
"Freeman, Freddie","518692","2026","509","370",0.304,0.299,0.0050000000000000044,0.469,0.488,-0.019000000000000017,0.37,0.377,-0.007000000000000006
"Burleson, Alec","676475","2026","508","375",0.287,0.296,-0.009000000000000008,0.482,0.537,-0.05500000000000005,0.361,0.384,-0.02300000000000002
"Perdomo, Geraldo","672695","2026","507","368",0.245,0.252,-0.007000000000000006,0.374,0.344,0.030000000000000027,0.33,0.328,0.0020000000000000018
"Lowe, Brandon","664040","2026","505","313",0.251,0.241,0.010000000000000009,0.477,0.44,0.03699999999999998,0.341,0.328,0.013000000000000012
"Machado, Manny","592518","2026","505","339",0.213,0.244,-0.031,0.414,0.432,-0.018000000000000016,0.307,0.33,-0.02300000000000002
"Happ, Ian","664023","2026","501","276",0.216,0.201,0.014999999999999986,0.416,0.393,0.022999999999999965,0.326,0.311,0.015000000000000013
"Lile, Daylen","695734","2026","500","372",0.249,0.253,-0.0040000000000000036,0.418,0.416,0.0020000000000000018,0.311,0.313,-0.0020000000000000018
"Merrill, Jackson","701538","2026","499","348",0.247,0.261,-0.014000000000000012,0.422,0.47,-0.04799999999999999,0.31,0.334,-0.02400000000000002
"Walker, Jordan","691023","2026","499","335",0.284,0.276,0.007999999999999952,0.489,0.486,0.0030000000000000027,0.359,0.355,0.0040000000000000036
"Adell, Jo","666176","2026","497","342",0.232,0.256,-0.023999999999999994,0.395,0.446,-0.05099999999999999,0.299,0.328,-0.029000000000000026
"Rice, Ben","700250","2026","496","307",0.256,0.265,-0.009000000000000008,0.54,0.508,0.03200000000000003,0.379,0.373,0.006000000000000005
"Greene, Riley","682985","2026","492","294",0.273,0.258,0.015000000000000013,0.45,0.478,-0.02799999999999997,0.356,0.363,-0.007000000000000006
"Nimmo, Brandon","607043","2026","489","338",0.274,0.291,-0.01699999999999996,0.442,0.497,-0.05499999999999999,0.342,0.37,-0.02799999999999997
"Rafaela, Ceddanne","678882","2026","489","365",0.288,0.249,0.03899999999999998,0.467,0.364,0.10300000000000004,0.344,0.287,0.056999999999999995
"Paredes, Isaac","670623","2026","488","357",0.254,0.249,0.0050000000000000044,0.415,0.373,0.04199999999999998,0.338,0.321,0.017000000000000015
"Arozarena, Randy","668227","2026","487","321",0.276,0.265,0.01100000000000001,0.452,0.422,0.030000000000000027,0.362,0.349,0.013000000000000012
"Young, Cole","702284","2026","486","368",0.262,0.277,-0.015000000000000013,0.404,0.414,-0.009999999999999953,0.319,0.328,-0.009000000000000008
"Contreras, William","661388","2026","485","368",0.257,0.259,-0.0020000000000000018,0.377,0.432,-0.05499999999999999,0.31,0.33,-0.020000000000000018
"Adames, Willy","642715","2026","485","314",0.224,0.217,0.007000000000000006,0.413,0.377,0.035999999999999976,0.304,0.289,0.015000000000000013
"Duran, Jarren","680776","2026","484","311",0.201,0.232,-0.031,0.354,0.381,-0.027000000000000024,0.267,0.296,-0.02899999999999997
"Meidroth, Chase","805367","2026","484","321",0.279,0.235,0.04400000000000004,0.418,0.336,0.08199999999999996,0.343,0.297,0.04600000000000004
"Walker, Christian","572233","2026","484","321",0.236,0.227,0.00899999999999998,0.449,0.387,0.062,0.333,0.306,0.027000000000000024
"Clement, Ernie","676391","2026","484","418",0.28,0.248,0.03200000000000003,0.403,0.331,0.07200000000000001,0.309,0.267,0.04199999999999998
"Gonzales, Nick","693304","2026","483","363",0.309,0.281,0.02799999999999997,0.401,0.384,0.017000000000000015,0.34,0.32,0.020000000000000018
"Guerrero Jr., Vladimir","665489","2026","483","367",0.262,0.281,-0.019000000000000017,0.356,0.398,-0.04200000000000004,0.308,0.333,-0.025000000000000022
"Okamoto, Kazuma","672960","2026","482","286",0.226,0.209,0.017000000000000015,0.43,0.406,0.023999999999999966,0.319,0.304,0.015000000000000013
"Naylor, Josh","647304","2026","482","377",0.264,0.274,-0.010000000000000009,0.372,0.396,-0.02400000000000002,0.312,0.324,-0.01200000000000001
"Riley, Austin","663586","2026","482","286",0.225,0.213,0.01200000000000001,0.375,0.403,-0.028000000000000025,0.299,0.304,-0.0050000000000000044
"Montgomery, Colson","695657","2026","482","274",0.212,0.21,0.0020000000000000018,0.435,0.414,0.02100000000000002,0.315,0.306,0.009000000000000008
"Benge, Carson","701807","2026","480","336",0.274,0.284,-0.009999999999999953,0.413,0.443,-0.030000000000000027,0.331,0.345,-0.013999999999999957
"Rodríguez, Julio","677594","2026","479","336",0.257,0.278,-0.02100000000000002,0.426,0.469,-0.04299999999999998,0.327,0.352,-0.024999999999999967
"Bell, Josh","605137","2026","479","336",0.253,0.248,0.0050000000000000044,0.423,0.44,-0.017000000000000015,0.324,0.326,-0.0020000000000000018
"Bohm, Alec","664761","2026","478","371",0.23,0.254,-0.023999999999999994,0.362,0.391,-0.029000000000000026,0.288,0.312,-0.02400000000000002
"Torkelson, Spencer","679529","2026","476","273",0.232,0.223,0.009000000000000008,0.428,0.414,0.014000000000000012,0.329,0.32,0.009000000000000008
"Dingler, Dillon","693307","2026","475","327",0.264,0.279,-0.015000000000000013,0.509,0.5,0.009000000000000008,0.36,0.365,-0.0050000000000000044
"Rumfield, TJ","681198","2026","474","353",0.294,0.256,0.03799999999999998,0.453,0.378,0.07500000000000001,0.363,0.32,0.04299999999999998
"Perez, Salvador","521692","2026","473","349",0.216,0.229,-0.013000000000000012,0.369,0.409,-0.03999999999999998,0.274,0.297,-0.022999999999999965
"Tucker, Kyle","663656","2026","472","323",0.236,0.26,-0.02400000000000002,0.377,0.392,-0.015000000000000013,0.318,0.334,-0.016000000000000014
"Lee, Brooks","686797","2026","470","359",0.245,0.224,0.02099999999999999,0.42,0.329,0.09099999999999997,0.315,0.271,0.043999999999999984
"Dubón, Mauricio","643289","2026","468","375",0.264,0.268,-0.0040000000000000036,0.396,0.381,0.015000000000000013,0.31,0.307,0.0030000000000000027
"Marsh, Brandon","669016","2026","465","317",0.276,0.263,0.013000000000000012,0.443,0.421,0.02200000000000002,0.329,0.314,0.015000000000000013
"Burger, Jake","669394","2026","464","303",0.233,0.228,0.0050000000000000044,0.407,0.389,0.01799999999999996,0.307,0.297,0.010000000000000009
"Rocchio, Brayan","677587","2026","464","356",0.252,0.245,0.007000000000000006,0.367,0.351,0.016000000000000014,0.304,0.295,0.009000000000000008
"Marsee, Jakob","805300","2026","463","296",0.206,0.222,-0.016000000000000014,0.308,0.316,-0.008000000000000007,0.292,0.302,-0.010000000000000009
"Harris II, Michael","671739","2026","461","351",0.29,0.291,-0.0010000000000000009,0.489,0.486,0.0030000000000000027,0.347,0.348,-0.0010000000000000009
"Trout, Mike","545361","2026","461","256",0.245,0.259,-0.014000000000000012,0.449,0.511,-0.062,0.365,0.39,-0.025000000000000022
"Goodman, Hunter","696100","2026","460","265",0.251,0.231,0.01999999999999999,0.541,0.467,0.07400000000000001,0.364,0.329,0.034999999999999976
"Kwan, Steven","680757","2026","459","348",0.265,0.274,-0.009000000000000008,0.327,0.336,-0.009000000000000008,0.318,0.324,-0.006000000000000005
"Winn, Masyn","691026","2026","459","318",0.243,0.253,-0.010000000000000009,0.324,0.332,-0.008000000000000007,0.29,0.303,-0.013000000000000012
"Bogaerts, Xander","593428","2026","459","319",0.221,0.247,-0.025999999999999995,0.324,0.374,-0.04999999999999999,0.291,0.32,-0.029000000000000026
"Stott, Bryson","681082","2026","458","333",0.265,0.272,-0.007000000000000006,0.415,0.408,0.007000000000000006,0.332,0.333,-0.0010000000000000009
"Contreras, Willson","575929","2026","456","271",0.28,0.263,0.017000000000000015,0.529,0.509,0.020000000000000018,0.396,0.386,0.010000000000000009
"Suzuki, Seiya","673548","2026","456","283",0.271,0.25,0.02100000000000002,0.476,0.426,0.04999999999999999,0.363,0.336,0.02699999999999997
"Swanson, Dansby","621020","2026","455","300",0.215,0.222,-0.007000000000000006,0.405,0.389,0.016000000000000014,0.309,0.307,0.0020000000000000018
"Witt Jr., Bobby","677951","2026","453","328",0.285,0.302,-0.017000000000000015,0.448,0.505,-0.056999999999999995,0.349,0.38,-0.031000000000000028
"De La Cruz, Elly","682829","2026","453","281",0.268,0.272,-0.0040000000000000036,0.489,0.476,0.013000000000000012,0.362,0.362,0
"Lee, Jung Hoo","808982","2026","451","381",0.293,0.288,0.0050000000000000044,0.437,0.381,0.055999999999999994,0.333,0.312,0.02100000000000002
"Simpson, Chandler","802415","2026","450","391",0.307,0.259,0.04799999999999999,0.365,0.297,0.068,0.308,0.264,0.043999999999999984
"Keaschall, Luke","807712","2026","449","320",0.266,0.239,0.027000000000000024,0.371,0.347,0.02400000000000002,0.329,0.31,0.019000000000000017
"Jensen, Carter","695600","2026","448","270",0.222,0.201,0.02099999999999999,0.408,0.356,0.05199999999999999,0.308,0.283,0.025000000000000022
"Soderstrom, Tyler","691016","2026","448","304",0.245,0.248,-0.0030000000000000027,0.474,0.415,0.059,0.35,0.33,0.019999999999999962
"Arenado, Nolan","571448","2026","447","309",0.242,0.234,0.00799999999999998,0.434,0.363,0.07100000000000001,0.33,0.301,0.029000000000000026
"Chisholm Jr., Jazz","665862","2026","443","258",0.216,0.207,0.009000000000000008,0.391,0.361,0.030000000000000027,0.3,0.286,0.014000000000000012
"DeLauter, Chase","800050","2026","443","333",0.285,0.279,0.00599999999999995,0.445,0.435,0.010000000000000009,0.353,0.349,0.0040000000000000036
"Hicks, Liam","689414","2026","441","347",0.284,0.254,0.02999999999999997,0.447,0.354,0.09300000000000003,0.357,0.316,0.04099999999999998
"Caglianone, Jac","695506","2026","439","292",0.268,0.278,-0.010000000000000009,0.485,0.507,-0.02200000000000002,0.348,0.359,-0.01100000000000001
"Smith, Cam","701358","2026","438","289",0.224,0.248,-0.023999999999999994,0.395,0.441,-0.045999999999999985,0.303,0.331,-0.028000000000000025
"Baldwin, Drake","686948","2026","436","293",0.274,0.28,-0.006000000000000005,0.452,0.501,-0.04899999999999999,0.356,0.375,-0.019000000000000017
"Bauers, Jake","641343","2026","435","262",0.268,0.255,0.013000000000000012,0.496,0.474,0.02200000000000002,0.377,0.366,0.01100000000000001
"Kurtz, Nick","701762","2026","434","211",0.256,0.243,0.013000000000000012,0.483,0.482,0.0010000000000000009,0.38,0.373,0.007000000000000006
"Bellinger, Cody","641355","2026","434","309",0.259,0.277,-0.018000000000000016,0.42,0.419,0.0010000000000000009,0.339,0.35,-0.010999999999999954
"Clemens, Kody","665019","2026","433","300",0.227,0.242,-0.014999999999999986,0.455,0.43,0.025000000000000022,0.318,0.319,-0.0010000000000000009
"Duran, Ezequiel","677649","2026","431","295",0.266,0.247,0.019000000000000017,0.437,0.379,0.057999999999999996,0.329,0.303,0.026000000000000023
"Durbin, Caleb","702332","2026","431","331",0.253,0.236,0.017000000000000015,0.41,0.324,0.08599999999999997,0.322,0.287,0.03500000000000003
"Schanuel, Nolan","694384","2026","426","321",0.271,0.281,-0.010000000000000009,0.383,0.385,-0.0020000000000000018,0.327,0.333,-0.006000000000000005
"Muncy, Max","571970","2026","420","261",0.25,0.237,0.013000000000000012,0.489,0.468,0.020999999999999963,0.359,0.345,0.014000000000000012
"Langeliers, Shea","669127","2026","416","281",0.263,0.268,-0.0050000000000000044,0.497,0.513,-0.016000000000000014,0.357,0.363,-0.006000000000000005
"McCarthy, Jake","664983","2026","412","319",0.3,0.275,0.024999999999999967,0.505,0.411,0.09400000000000003,0.361,0.319,0.04199999999999998
"Mitchell, Garrett","669003","2026","411","226",0.251,0.254,-0.0030000000000000027,0.404,0.437,-0.032999999999999974,0.335,0.348,-0.012999999999999956
"Schmitt, Casey","669477","2026","409","310",0.271,0.288,-0.01699999999999996,0.483,0.512,-0.029000000000000026,0.335,0.355,-0.019999999999999962
"Altuve, Jose","514888","2026","409","292",0.24,0.223,0.016999999999999987,0.391,0.332,0.059,0.305,0.277,0.02799999999999997
"García Jr., Luis","671277","2026","407","325",0.281,0.287,-0.00599999999999995,0.552,0.501,0.051000000000000045,0.367,0.351,0.016000000000000014
"Castro, Willi","650489","2026","406","256",0.265,0.233,0.032,0.426,0.397,0.02899999999999997,0.335,0.31,0.025000000000000022
"Tovar, Ezequiel","678662","2026","405","278",0.207,0.22,-0.013000000000000012,0.333,0.361,-0.02799999999999997,0.257,0.274,-0.017000000000000015
"Grisham, Trent","663757","2026","403","286",0.222,0.252,-0.03,0.416,0.444,-0.028000000000000025,0.32,0.342,-0.02200000000000002
"Semien, Marcus","543760","2026","402","282",0.21,0.243,-0.033,0.355,0.393,-0.038000000000000034,0.275,0.303,-0.02799999999999997
"Varsho, Daulton","662139","2026","402","287",0.233,0.234,-0.0010000000000000009,0.362,0.359,0.0030000000000000027,0.293,0.292,0.0010000000000000009
"Antonacci, Sam","803011","2026","400","289",0.28,0.284,-0.003999999999999948,0.409,0.413,-0.0040000000000000036,0.348,0.35,-0.0020000000000000018
"Nuñez, Nasim","683083","2026","400","273",0.23,0.224,0.006000000000000005,0.267,0.272,-0.0050000000000000044,0.271,0.271,0
"Collins, Isaac","686555","2026","399","259",0.233,0.231,0.0020000000000000018,0.359,0.328,0.030999999999999972,0.312,0.302,0.010000000000000009
"Stowers, Kyle","669065","2026","399","229",0.242,0.235,0.007000000000000006,0.462,0.436,0.026000000000000023,0.341,0.331,0.010000000000000009
"Chourio, Jackson","694192","2026","398","266",0.274,0.257,0.017000000000000015,0.471,0.477,-0.006000000000000005,0.348,0.341,0.006999999999999951
"O'Hearn, Ryan","656811","2026","398","276",0.27,0.254,0.016000000000000014,0.454,0.41,0.04400000000000004,0.343,0.321,0.02200000000000002
"Giménez, Andrés","665926","2026","398","294",0.238,0.232,0.005999999999999978,0.359,0.324,0.034999999999999976,0.282,0.27,0.011999999999999955
"Mullins, Cedric","656775","2026","398","276",0.207,0.181,0.025999999999999995,0.356,0.296,0.06,0.285,0.252,0.032999999999999974
"Karros, Kyle","691720","2026","396","262",0.265,0.256,0.009000000000000008,0.424,0.405,0.01899999999999996,0.346,0.339,0.006999999999999951
"Jung, Josh","673962","2026","396","286",0.294,0.286,0.008000000000000007,0.441,0.432,0.009000000000000008,0.352,0.347,0.0050000000000000044
"Springer, George","543807","2026","390","274",0.233,0.231,0.0020000000000000018,0.391,0.376,0.015000000000000013,0.313,0.306,0.007000000000000006
"Ramírez, José","608070","2026","389","286",0.231,0.281,-0.05000000000000002,0.377,0.427,-0.04999999999999999,0.313,0.352,-0.03899999999999998
"Moreno, Gabriel","672515","2026","386","282",0.305,0.294,0.01100000000000001,0.453,0.451,0.0020000000000000018,0.366,0.368,-0.0020000000000000018
"Bleday, JJ","668709","2026","386","245",0.218,0.245,-0.026999999999999996,0.445,0.446,-0.0010000000000000009,0.34,0.355,-0.014999999999999958
"Sheets, Gavin","657757","2026","385","255",0.211,0.231,-0.020000000000000018,0.392,0.385,0.007000000000000006,0.314,0.32,-0.006000000000000005
"Steer, Spencer","668715","2026","384","256",0.238,0.246,-0.008000000000000007,0.421,0.452,-0.031000000000000028,0.325,0.342,-0.017000000000000015
"Baty, Brett","683146","2026","381","238",0.214,0.229,-0.015000000000000013,0.328,0.373,-0.044999999999999984,0.274,0.299,-0.024999999999999967
"Bazzana, Travis","683953","2026","378","246",0.239,0.225,0.013999999999999985,0.38,0.349,0.031000000000000028,0.319,0.302,0.017000000000000015
"Raleigh, Cal","663728","2026","371","203",0.159,0.18,-0.02099999999999999,0.297,0.368,-0.07100000000000001,0.258,0.294,-0.035999999999999976
"Murakami, Munetaka","808959","2026","368","181",0.234,0.218,0.016000000000000014,0.531,0.506,0.025000000000000022,0.381,0.365,0.016000000000000014
"Vargas, Ildemaro","545121","2026","367","306",0.268,0.284,-0.01599999999999996,0.403,0.387,0.016000000000000014,0.313,0.315,-0.0020000000000000018
"Yelich, Christian","592885","2026","367","229",0.231,0.227,0.0040000000000000036,0.372,0.381,-0.009000000000000008,0.301,0.304,-0.0030000000000000027
"Larnach, Trevor","663616","2026","367","259",0.272,0.261,0.01100000000000001,0.43,0.404,0.025999999999999968,0.348,0.333,0.014999999999999958
"Buxton, Byron","621439","2026","366","249",0.263,0.25,0.013000000000000012,0.543,0.506,0.03700000000000003,0.366,0.346,0.020000000000000018
"Taveras, Leody","665750","2026","366","238",0.225,0.214,0.01100000000000001,0.366,0.328,0.03799999999999998,0.297,0.281,0.01599999999999996
"Pederson, Joc","592626","2026","366","236",0.25,0.256,-0.006000000000000005,0.506,0.464,0.04199999999999998,0.365,0.357,0.008000000000000007
"Butler, Lawrence","671732","2026","364","228",0.206,0.235,-0.028999999999999998,0.338,0.371,-0.032999999999999974,0.285,0.309,-0.02400000000000002
"Crawford, J.P.","641487","2026","364","235",0.212,0.24,-0.027999999999999997,0.345,0.365,-0.020000000000000018,0.308,0.325,-0.017000000000000015
"Young, Jacob","696285","2026","364","271",0.248,0.262,-0.014000000000000012,0.407,0.395,0.011999999999999955,0.316,0.32,-0.0040000000000000036
"Johnston, Troy","687859","2026","363","266",0.283,0.278,0.004999999999999949,0.388,0.378,0.010000000000000009,0.327,0.321,0.006000000000000005
"Crawford, Justin","702222","2026","362","271",0.264,0.258,0.006000000000000005,0.351,0.321,0.02999999999999997,0.295,0.283,0.01200000000000001
"Mangum, Jake","663968","2026","362","266",0.301,0.254,0.046999999999999986,0.395,0.335,0.06,0.332,0.289,0.04300000000000004
"Soler, Jorge","624585","2026","361","202",0.203,0.206,-0.002999999999999975,0.373,0.362,0.01100000000000001,0.294,0.294,0
"Lewis, Royce","668904","2026","361","233",0.241,0.239,0.0020000000000000018,0.427,0.416,0.01100000000000001,0.322,0.319,0.0030000000000000027
"McNeil, Jeff","643446","2026","360","288",0.255,0.272,-0.017000000000000015,0.331,0.355,-0.023999999999999966,0.288,0.303,-0.015000000000000013
"Soto, Juan","665742","2026","359","247",0.283,0.297,-0.014000000000000012,0.539,0.589,-0.04999999999999993,0.402,0.422,-0.019999999999999962
"Canzone, Dominic","686527","2026","357","246",0.252,0.272,-0.020000000000000018,0.491,0.499,-0.008000000000000007,0.351,0.363,-0.01200000000000001
"Benintendi, Andrew","643217","2026","357","241",0.245,0.246,-0.0010000000000000009,0.425,0.411,0.014000000000000012,0.317,0.314,0.0030000000000000027
"Manzardo, Kyle","700932","2026","356","200",0.215,0.219,-0.0040000000000000036,0.378,0.379,-0.0010000000000000009,0.305,0.306,-0.0010000000000000009
"Caballero, José","676609","2026","356","244",0.241,0.231,0.009999999999999981,0.389,0.342,0.046999999999999986,0.301,0.28,0.020999999999999963
"McLain, Matt","680574","2026","356","215",0.191,0.229,-0.038000000000000006,0.337,0.392,-0.05499999999999999,0.284,0.318,-0.03400000000000003
"Suárez, Eugenio","553993","2026","355","191",0.205,0.19,0.014999999999999986,0.42,0.349,0.07100000000000001,0.306,0.276,0.02999999999999997
"Betts, Mookie","605141","2026","355","287",0.239,0.278,-0.039000000000000035,0.416,0.438,-0.02200000000000002,0.309,0.334,-0.025000000000000022
"Peters, Tristan","671976","2026","353","255",0.263,0.242,0.02100000000000002,0.411,0.36,0.05099999999999999,0.324,0.298,0.026000000000000023
"Chapman, Matt","656305","2026","352","229",0.235,0.21,0.024999999999999994,0.368,0.319,0.04899999999999999,0.309,0.286,0.02300000000000002
"Keith, Colt","690993","2026","345","254",0.265,0.272,-0.007000000000000006,0.41,0.427,-0.017000000000000015,0.32,0.329,-0.009000000000000008
"Carter, Evan","694497","2026","344","217",0.193,0.2,-0.007000000000000006,0.321,0.324,-0.0030000000000000027,0.285,0.289,-0.0040000000000000036
"Thomas, Lane","657041","2026","341","215",0.23,0.242,-0.011999999999999983,0.399,0.378,0.02100000000000002,0.321,0.319,0.0020000000000000018
"Realmuto, J.T.","592663","2026","340","235",0.217,0.255,-0.038000000000000006,0.342,0.386,-0.043999999999999984,0.284,0.317,-0.03300000000000003
"Walls, Taylor","670764","2026","340","216",0.217,0.185,0.032,0.3,0.251,0.04899999999999999,0.277,0.245,0.03200000000000003
"France, Ty","664034","2026","339","234",0.295,0.254,0.04099999999999998,0.525,0.44,0.08500000000000002,0.374,0.33,0.043999999999999984
"Church, Nathan","701675","2026","337","250",0.239,0.246,-0.007000000000000006,0.365,0.369,-0.0040000000000000036,0.284,0.291,-0.007000000000000006
"Ramos, Heliot","671218","2026","336","222",0.249,0.256,-0.007000000000000006,0.403,0.437,-0.033999999999999975,0.304,0.319,-0.015000000000000013
"Pasquantino, Vinnie","686469","2026","336","237",0.232,0.246,-0.013999999999999985,0.345,0.387,-0.04200000000000004,0.295,0.315,-0.020000000000000018
"Horwitz, Spencer","687462","2026","335","239",0.262,0.229,0.033,0.418,0.371,0.046999999999999986,0.349,0.326,0.022999999999999965
"Hernández, Teoscar","606192","2026","334","215",0.248,0.243,0.0050000000000000044,0.401,0.407,-0.00599999999999995,0.312,0.314,-0.0020000000000000018
"Massey, Michael","686681","2026","333","257",0.258,0.236,0.02200000000000002,0.416,0.386,0.02999999999999997,0.305,0.288,0.017000000000000015
"Ewing, A.J.","805999","2026","333","215",0.259,0.257,0.0020000000000000018,0.391,0.398,-0.007000000000000006,0.32,0.322,-0.0020000000000000018
"Wilson, Jacob","805779","2026","332","280",0.269,0.265,0.0040000000000000036,0.392,0.348,0.04400000000000004,0.303,0.283,0.020000000000000018
"Martin, Austin","668885","2026","330","222",0.242,0.241,0.0010000000000000009,0.332,0.329,0.0030000000000000027,0.316,0.314,0.0020000000000000018
"Stephenson, Tyler","663886","2026","330","208",0.252,0.256,-0.0040000000000000036,0.421,0.476,-0.05499999999999999,0.333,0.354,-0.020999999999999963
"McKinstry, Zach","656716","2026","329","245",0.221,0.242,-0.02099999999999999,0.329,0.329,0,0.284,0.294,-0.010000000000000009
"Mead, Curtis","678554","2026","329","222",0.253,0.259,-0.006000000000000005,0.498,0.457,0.04099999999999998,0.37,0.358,0.01200000000000001
"Goldschmidt, Paul","502671","2026","328","222",0.247,0.231,0.015999999999999986,0.45,0.405,0.044999999999999984,0.328,0.305,0.02300000000000002
"Sanoja, Javier","691594","2026","327","283",0.274,0.259,0.015000000000000013,0.407,0.333,0.07399999999999995,0.315,0.28,0.034999999999999976
