"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Kay, Anthony","641743","2026","494","342",0.254,0.262,-0.008000000000000007,0.409,0.406,0.002999999999999947,0.335,0.342,-0.007000000000000006,"4.01","5.00","-0.991"
"Cantillo, Joey","676282","2026","492","312",0.257,0.228,0.028999999999999998,0.407,0.362,0.044999999999999984,0.332,0.303,0.029000000000000026,"3.88","3.83","0.05"
"Martin, Davis","663436","2026","488","341",0.255,0.266,-0.01100000000000001,0.365,0.398,-0.03300000000000003,0.303,0.32,-0.017000000000000015,"3.62","4.31","-0.695"
"Chandler, Bubba","696149","2026","487","322",0.228,0.229,-0.0010000000000000009,0.362,0.367,-0.0050000000000000044,0.312,0.313,-0.0010000000000000009,"4.49","4.11","0.376"
"McGreevy, Michael","700241","2026","487","376",0.252,0.289,-0.03699999999999998,0.419,0.498,-0.07900000000000001,0.31,0.36,-0.04999999999999999,"3.59","5.63","-2.04"
"Freeland, Kyle","607536","2026","486","365",0.303,0.284,0.019000000000000017,0.538,0.484,0.05400000000000005,0.376,0.349,0.027000000000000024,"6.81","5.24","1.572"
"Weathers, Ryan","677960","2026","482","320",0.249,0.254,-0.0050000000000000044,0.407,0.431,-0.02400000000000002,0.311,0.322,-0.01100000000000001,"3.99","4.37","-0.379"
"Cease, Dylan","656302","2026","481","253",0.184,0.189,-0.0050000000000000044,0.266,0.285,-0.01899999999999996,0.251,0.26,-0.009000000000000008,"2.41","2.78","-0.367"
"Misiorowski, Jacob","694819","2026","480","247",0.145,0.164,-0.019000000000000017,0.232,0.239,-0.0069999999999999785,0.205,0.215,-0.010000000000000009,"1.63","1.91","-0.28"
"Springs, Jeffrey","605488","2026","479","345",0.272,0.255,0.017000000000000015,0.532,0.455,0.07700000000000001,0.371,0.34,0.030999999999999972,"6.17","4.94","1.227"
"Singer, Brady","663903","2026","479","344",0.271,0.265,0.006000000000000005,0.465,0.448,0.017000000000000015,0.349,0.341,0.007999999999999952,"4.35","4.97","-0.623"
"Burns, Chase","695505","2026","477","295",0.202,0.207,-0.004999999999999977,0.342,0.343,-0.0010000000000000009,0.275,0.278,-0.0030000000000000027,"2.35","3.19","-0.839"
"Liberatore, Matthew","669461","2026","476","324",0.285,0.265,0.019999999999999962,0.469,0.442,0.02699999999999997,0.355,0.338,0.01699999999999996,"4.97","4.87","0.099"
"Warren, Will","701542","2026","473","323",0.264,0.264,0,0.442,0.415,0.027000000000000024,0.33,0.325,0.0050000000000000044,"4.14","4.46","-0.319"
"Cecconi, Slade","677944","2026","473","351",0.287,0.27,0.01699999999999996,0.458,0.444,0.014000000000000012,0.346,0.334,0.011999999999999955,"4.78","4.74","0.04"
"Wrobleski, Justin","680736","2026","472","353",0.228,0.268,-0.04000000000000001,0.377,0.443,-0.066,0.285,0.327,-0.04200000000000004,"3.31","4.52","-1.212"
"Sale, Chris","519242","2026","471","292",0.215,0.221,-0.006000000000000005,0.299,0.327,-0.028000000000000025,0.259,0.272,-0.013000000000000012,"2.08","3.05","-0.973"
"deGrom, Jacob","594798","2026","468","304",0.231,0.235,-0.003999999999999976,0.387,0.398,-0.01100000000000001,0.288,0.294,-0.006000000000000005,"3.96","3.59","0.369"
"Montero, Keider","672456","2026","465","354",0.212,0.232,-0.020000000000000018,0.344,0.386,-0.04200000000000004,0.266,0.291,-0.024999999999999967,"3.17","3.51","-0.338"
"Rocker, Kumar","677958","2026","463","322",0.25,0.258,-0.008000000000000007,0.404,0.414,-0.009999999999999953,0.317,0.325,-0.008000000000000007,"4.08","4.46","-0.377"
"Rogers, Trevor","669432","2026","463","341",0.254,0.252,0.0020000000000000018,0.398,0.392,0.006000000000000005,0.307,0.306,0.0010000000000000009,"4.27","3.91","0.357"
"Meyer, Max","676974","2026","462","293",0.207,0.227,-0.020000000000000018,0.339,0.375,-0.035999999999999976,0.281,0.304,-0.022999999999999965,"2.68","3.85","-1.174"
"Mikolas, Miles","571945","2026","462","384",0.286,0.286,0,0.515,0.506,0.009000000000000008,0.355,0.353,0.0020000000000000018,"5.67","5.38","0.287"
"Gray, Sonny","543243","2026","461","330",0.242,0.255,-0.013000000000000012,0.391,0.384,0.007000000000000006,0.301,0.303,-0.0020000000000000018,"2.93","3.83","-0.9"
"Rasmussen, Drew","656876","2026","461","313",0.205,0.23,-0.025000000000000022,0.323,0.356,-0.032999999999999974,0.254,0.276,-0.02200000000000002,"2.92","3.14","-0.225"
"May, Dustin","669160","2026","459","310",0.255,0.245,0.010000000000000009,0.362,0.371,-0.009000000000000008,0.305,0.306,-0.0010000000000000009,"4.38","3.91","0.466"
"Ginn, J.T.","669372","2026","457","302",0.211,0.234,-0.02300000000000002,0.346,0.363,-0.017000000000000015,0.293,0.308,-0.015000000000000013,"3.46","3.96","-0.503"
"Leahy, Kyle","681517","2026","456","324",0.262,0.275,-0.013000000000000012,0.413,0.461,-0.04800000000000004,0.326,0.347,-0.020999999999999963,"3.44","5.17","-1.732"
"Buehler, Walker","621111","2026","455","315",0.264,0.253,0.01100000000000001,0.426,0.409,0.017000000000000015,0.337,0.325,0.01200000000000001,"5.18","4.46","0.716"
"Littell, Zack","641793","2026","454","349",0.263,0.286,-0.022999999999999965,0.484,0.517,-0.03300000000000003,0.346,0.373,-0.027000000000000024,"4.94","6.13","-1.19"
"Peterson, David","656849","2026","453","325",0.27,0.275,-0.0050000000000000044,0.418,0.428,-0.010000000000000009,0.331,0.343,-0.01200000000000001,"5.53","5.04","0.485"
"Lambert, Peter","663567","2026","449","292",0.206,0.204,0.0020000000000000018,0.321,0.343,-0.02200000000000002,0.278,0.285,-0.006999999999999951,"3.06","3.36","-0.296"
"Holmes, Grant","656550","2026","443","308",0.242,0.251,-0.009000000000000008,0.422,0.435,-0.013000000000000012,0.326,0.336,-0.010000000000000009,"3.88","4.81","-0.928"
"Castillo, Luis","622491","2026","443","319",0.27,0.267,0.0030000000000000027,0.456,0.452,0.0040000000000000036,0.34,0.337,0.0030000000000000027,"5.06","4.84","0.217"
"Fedde, Erick","607200","2026","442","327",0.261,0.258,0.0030000000000000027,0.455,0.437,0.018000000000000016,0.338,0.33,0.008000000000000007,"4.13","4.61","-0.476"
"Gallen, Zac","668678","2026","440","344",0.304,0.312,-0.008000000000000007,0.506,0.531,-0.025000000000000022,0.372,0.383,-0.01100000000000001,"6.34","6.53","-0.193"
"Young, Brandon","687064","2026","439","316",0.245,0.259,-0.014000000000000012,0.381,0.406,-0.025000000000000022,0.303,0.32,-0.017000000000000015,"3.31","4.31","-1"
"Hancock, Emerson","676106","2026","438","305",0.217,0.249,-0.032,0.358,0.424,-0.066,0.277,0.315,-0.03799999999999998,"3.26","4.16","-0.897"
"Sugano, Tomoyuki","608372","2026","429","345",0.264,0.316,-0.05199999999999999,0.509,0.572,-0.06299999999999994,0.346,0.399,-0.05300000000000005,"4.47","7.22","-2.749"
"Ureña, Walbert","700712","2026","423","268",0.199,0.199,0,0.285,0.294,-0.009000000000000008,0.278,0.281,-0.0030000000000000027,"2.54","3.26","-0.723"
"Pérez, Eury","691587","2026","423","263",0.201,0.211,-0.009999999999999981,0.362,0.379,-0.017000000000000015,0.291,0.303,-0.01200000000000001,"3.44","3.83","-0.391"
"Burrows, Mike","681347","2026","423","309",0.292,0.263,0.02899999999999997,0.508,0.44,0.068,0.375,0.336,0.03899999999999998,"5.99","4.81","1.179"
"Sasaki, Roki","808963","2026","423","278",0.239,0.236,0.0030000000000000027,0.469,0.404,0.06499999999999995,0.341,0.317,0.02400000000000002,"4.64","4.22","0.416"
"Tolle, Payton","801139","2026","415","273",0.228,0.211,0.017000000000000015,0.383,0.336,0.046999999999999986,0.294,0.269,0.024999999999999967,"3.30","2.98","0.317"
"Sproat, Brandon","687075","2026","414","257",0.248,0.244,0.0040000000000000036,0.439,0.406,0.032999999999999974,0.35,0.337,0.012999999999999956,"5.27","4.84","0.428"
"Vásquez, Randy","681190","2026","414","316",0.294,0.301,-0.007000000000000006,0.487,0.532,-0.04500000000000004,0.36,0.382,-0.02200000000000002,"4.45","6.49","-2.037"
"Sheehan, Emmet","686218","2026","412","266",0.252,0.23,0.021999999999999992,0.485,0.403,0.08199999999999996,0.345,0.308,0.03699999999999998,"5.29","3.96","1.327"
"Suarez, Ranger","624133","2026","409","274",0.234,0.243,-0.00899999999999998,0.332,0.342,-0.010000000000000009,0.277,0.286,-0.008999999999999952,"3.15","3.38","-0.23"
"McClanahan, Shane","663556","2026","409","278",0.207,0.239,-0.032,0.31,0.399,-0.08900000000000002,0.269,0.313,-0.043999999999999984,"3.09","4.11","-1.019"
"Mahle, Tyler","641816","2026","404","276",0.265,0.244,0.02100000000000002,0.436,0.39,0.045999999999999985,0.336,0.312,0.02400000000000002,"5.13","4.08","1.054"
"Wheeler, Zack","554430","2026","403","252",0.194,0.201,-0.007000000000000006,0.34,0.312,0.028000000000000025,0.256,0.251,0.0050000000000000044,"2.49","2.59","-0.104"
"Mlodzinski, Carmen","669387","2026","402","292",0.254,0.281,-0.027000000000000024,0.374,0.429,-0.05499999999999999,0.305,0.337,-0.03200000000000003,"3.15","4.84","-1.692"
"Manaea, Sean","640455","2026","401","273",0.262,0.252,0.010000000000000009,0.454,0.417,0.03700000000000003,0.342,0.325,0.017000000000000015,"4.42","4.46","-0.042"
"Houser, Adrian","605288","2026","401","306",0.267,0.271,-0.0040000000000000036,0.467,0.473,-0.00599999999999995,0.342,0.349,-0.006999999999999951,"4.71","5.24","-0.527"
"Pérez, Martín","527048","2026","398","282",0.213,0.256,-0.04300000000000001,0.366,0.394,-0.028000000000000025,0.29,0.324,-0.03400000000000003,"3.24","4.43","-1.194"
"Early, Connelly","813349","2026","390","254",0.235,0.234,0.0009999999999999731,0.401,0.408,-0.006999999999999951,0.319,0.32,-0.0010000000000000009,"3.44","4.31","-0.874"
"Flaherty, Jack","656427","2026","389","238",0.24,0.236,0.0040000000000000036,0.416,0.394,0.021999999999999964,0.329,0.323,0.006000000000000005,"4.59","4.40","0.187"
"Arrighetti, Spencer","681293","2026","386","235",0.215,0.238,-0.022999999999999993,0.36,0.395,-0.03500000000000003,0.321,0.345,-0.023999999999999966,"4.60","5.10","-0.498"
"Phillips, Tyler","663969","2026","383","275",0.244,0.263,-0.019000000000000017,0.388,0.414,-0.025999999999999968,0.318,0.334,-0.016000000000000014,"3.53","4.74","-1.214"
"Jax, Griffin","643377","2026","379","247",0.24,0.252,-0.01200000000000001,0.401,0.418,-0.01699999999999996,0.306,0.323,-0.017000000000000015,"3.63","4.40","-0.767"
"Yesavage, Trey","702056","2026","379","241",0.188,0.2,-0.01200000000000001,0.346,0.328,0.01799999999999996,0.283,0.284,-0.0010000000000000009,"3.73","3.33","0.401"
"Lowder, Rhett","695076","2026","376","264",0.268,0.267,0.0010000000000000009,0.425,0.453,-0.028000000000000025,0.34,0.35,-0.009999999999999953,"5.42","5.27","0.152"
"Skubal, Tarik","669373","2026","374","240",0.21,0.227,-0.017000000000000015,0.348,0.349,-0.0010000000000000009,0.261,0.269,-0.008000000000000007,"2.79","2.98","-0.187"
"Civale, Aaron","650644","2026","368","276",0.309,0.27,0.03899999999999998,0.534,0.462,0.07200000000000001,0.382,0.34,0.04199999999999998,"5.22","4.94","0.282"
"Lauer, Eric","641778","2026","366","277",0.232,0.247,-0.014999999999999986,0.445,0.46,-0.015000000000000013,0.322,0.333,-0.01100000000000001,"4.50","4.71","-0.21"
"Ober, Bailey","641927","2026","366","276",0.246,0.25,-0.0040000000000000036,0.435,0.447,-0.01200000000000001,0.32,0.325,-0.0050000000000000044,"4.45","4.46","-0.012"
"Drohan, Shane","675660","2026","364","248",0.238,0.228,0.009999999999999981,0.37,0.351,0.019000000000000017,0.291,0.283,0.008000000000000007,"3.48","3.31","0.167"
"Corbin, Patrick","571578","2026","360","266",0.302,0.289,0.013000000000000012,0.477,0.463,0.013999999999999957,0.364,0.355,0.009000000000000008,"5.51","5.45","0.063"
"Nelson, Ryne","669194","2026","355","265",0.249,0.261,-0.01200000000000001,0.477,0.5,-0.02300000000000002,0.336,0.349,-0.012999999999999956,"4.97","5.24","-0.272"
"Leiter, Jack","683004","2026","355","233",0.255,0.257,-0.0020000000000000018,0.439,0.43,0.009000000000000008,0.34,0.336,0.0040000000000000036,"5.29","4.81","0.477"
"Seymour, Ian","693855","2026","348","217",0.216,0.216,0,0.413,0.379,0.033999999999999975,0.299,0.29,0.009000000000000008,"4.27","3.48","0.789"
"Mize, Casey","663554","2026","341","236",0.213,0.223,-0.010000000000000009,0.337,0.344,-0.006999999999999951,0.26,0.273,-0.013000000000000012,"2.70","3.07","-0.37"
"Harrison, Kyle","690986","2026","341","216",0.221,0.223,-0.0020000000000000018,0.366,0.348,0.018000000000000016,0.283,0.277,0.00599999999999995,"3.01","3.17","-0.158"
"Matthews, Zebby","805673","2026","341","243",0.259,0.254,0.0050000000000000044,0.476,0.443,0.032999999999999974,0.343,0.331,0.01200000000000001,"5.22","4.65","0.572"
"Ohtani, Shohei","660271","2026","340","213",0.18,0.201,-0.02100000000000002,0.262,0.287,-0.024999999999999967,0.239,0.257,-0.018000000000000016,"1.79","2.72","-0.934"
"Patrick, Chad","694477","2026","340","234",0.23,0.243,-0.012999999999999984,0.372,0.386,-0.014000000000000012,0.295,0.306,-0.01100000000000001,"3.46","3.91","-0.454"
"Junk, Janson","676083","2026","337","252",0.267,0.252,0.015000000000000013,0.431,0.405,0.025999999999999968,0.325,0.311,0.014000000000000012,"4.58","4.05","0.526"
"Prielipp, Connor","687570","2026","336","219",0.246,0.231,0.014999999999999986,0.392,0.39,0.0020000000000000018,0.316,0.311,0.0050000000000000044,"4.75","4.05","0.701"
"Feltner, Ryan","663372","2026","334","246",0.272,0.267,0.0050000000000000044,0.522,0.507,0.015000000000000013,0.368,0.36,0.008000000000000007,"5.75","5.63","0.122"
"Pfaadt, Brandon","694297","2026","333","255",0.253,0.24,0.013000000000000012,0.391,0.388,0.0030000000000000027,0.308,0.303,0.0050000000000000044,"3.66","3.83","-0.169"
"Bello, Brayan","678394","2026","333","247",0.291,0.299,-0.008000000000000007,0.448,0.489,-0.04099999999999998,0.347,0.364,-0.017000000000000015,"5.30","5.78","-0.476"
"Soroka, Michael","647336","2026","333","232",0.233,0.249,-0.015999999999999986,0.359,0.408,-0.04899999999999999,0.284,0.309,-0.025000000000000022,"3.07","3.99","-0.917"
"Perkins, Jack","678022","2026","332","207",0.256,0.232,0.023999999999999994,0.447,0.387,0.06,0.341,0.31,0.031000000000000028,"6.72","4.02","2.699"
"Taillon, Jameson","592791","2026","326","229",0.256,0.257,-0.0010000000000000009,0.542,0.539,0.0030000000000000027,0.369,0.366,0.0030000000000000027,"5.92","5.86","0.061"
"Lopez, Jacob","682052","2026","326","220",0.273,0.218,0.05500000000000002,0.455,0.331,0.124,0.362,0.298,0.064,"5.79","3.69","2.096"
"Painter, Andrew","691725","2026","322","233",0.304,0.271,0.032999999999999974,0.514,0.465,0.04899999999999999,0.38,0.349,0.031000000000000028,"6.72","5.24","1.478"
"McDonald, Trevor","686790","2026","310","217",0.255,0.246,0.009000000000000008,0.384,0.359,0.025000000000000022,0.323,0.312,0.01100000000000001,"5.12","4.08","1.038"
"Cabrera, Edward","665795","2026","309","213",0.262,0.262,0,0.447,0.436,0.01100000000000001,0.34,0.338,0.0020000000000000018,"5.10","4.87","0.231"
"Avila, Luinder","679883","2026","309","204",0.272,0.251,0.02100000000000002,0.425,0.396,0.02899999999999997,0.355,0.339,0.01599999999999996,"5.53","4.90","0.629"
"López, Reynaldo","625643","2026","306","209",0.245,0.256,-0.01100000000000001,0.412,0.426,-0.014000000000000012,0.321,0.33,-0.009000000000000008,"3.64","4.61","-0.968"
"Cole, Gerrit","543037","2026","302","204",0.227,0.233,-0.006000000000000005,0.401,0.376,0.025000000000000022,0.294,0.287,0.007000000000000006,"3.42","3.41","0.011"
"Boyd, Matthew","571510","2026","302","214",0.249,0.262,-0.013000000000000012,0.375,0.428,-0.05299999999999999,0.306,0.328,-0.02200000000000002,"3.59","4.55","-0.958"
"Teng, Kai-Wei","678906","2026","301","193",0.238,0.245,-0.007000000000000006,0.408,0.398,0.009999999999999953,0.335,0.334,0.0010000000000000009,"4.35","4.74","-0.394"
"Canning, Griffin","656288","2026","297","194",0.279,0.25,0.029000000000000026,0.469,0.429,0.03999999999999998,0.364,0.337,0.02699999999999997,"6.58","4.84","1.742"
"Kochanowicz, Jack","686799","2026","296","208",0.259,0.272,-0.013000000000000012,0.382,0.439,-0.056999999999999995,0.331,0.359,-0.02799999999999997,"6.19","5.60","0.588"
"Scott, Christian","681035","2026","295","175",0.215,0.222,-0.007000000000000006,0.35,0.353,-0.0030000000000000027,0.297,0.3,-0.0030000000000000027,"2.99","3.75","-0.764"
"Blubaugh, AJ","805123","2026","293","188",0.211,0.209,0.0020000000000000018,0.371,0.364,0.007000000000000006,0.296,0.301,-0.0050000000000000044,"3.62","3.77","-0.153"
"Miles, Spencer","693686","2026","290","201",0.219,0.233,-0.014000000000000012,0.297,0.327,-0.030000000000000027,0.256,0.272,-0.016000000000000014,"3.13","3.05","0.075"
"Fried, Max","608331","2026","290","197",0.195,0.193,0.0020000000000000018,0.253,0.254,-0.0010000000000000009,0.237,0.241,-0.0040000000000000036,"3.12","2.39","0.73"
"Jump, Gage","695611","2026","288","181",0.268,0.252,0.016000000000000014,0.42,0.383,0.03699999999999998,0.338,0.319,0.019000000000000017,"4.59","4.28","0.31"
"Agnos, Zach","688642","2026","287","219",0.291,0.292,-0.0010000000000000009,0.476,0.468,0.007999999999999952,0.358,0.36,-0.0020000000000000018,"6.22","5.63","0.59"
"Schultz, Noah","702273","2026","286","190",0.243,0.27,-0.027000000000000024,0.42,0.452,-0.03200000000000003,0.339,0.361,-0.021999999999999964,"5.82","5.67","0.145"
"Gordon, Tanner","685299","2026","284","213",0.314,0.264,0.04999999999999999,0.583,0.488,0.09499999999999997,0.392,0.339,0.05299999999999999,"5.91","4.90","1.006"
"Miller, Bryce","682243","2026","284","196",0.204,0.206,-0.0020000000000000018,0.372,0.34,0.03199999999999997,0.266,0.255,0.01100000000000001,"2.80","2.67","0.127"
"Assad, Javier","665871","2026","282","214",0.243,0.268,-0.025000000000000022,0.409,0.434,-0.025000000000000022,0.308,0.329,-0.02100000000000002,"3.75","4.58","-0.834"
"Bennett, Jake","687562","2026","280","215",0.228,0.227,0.0010000000000000009,0.313,0.358,-0.044999999999999984,0.254,0.271,-0.017000000000000015,"2.90","3.03","-0.128"
"Lodolo, Nick","666157","2026","279","193",0.277,0.292,-0.014999999999999958,0.447,0.466,-0.019000000000000017,0.355,0.373,-0.018000000000000016,"4.60","6.13","-1.534"
"Ashby, Aaron","676879","2026","277","157",0.241,0.21,0.031,0.332,0.298,0.03400000000000003,0.301,0.276,0.024999999999999967,"3.73","3.14","0.594"
"Anderson, Drew","623454","2026","277","170",0.241,0.21,0.031,0.404,0.342,0.062,0.319,0.286,0.03300000000000003,"4.24","3.38","0.861"
"Alvarez, Andrew","674841","2026","276","179",0.258,0.262,-0.0040000000000000036,0.362,0.378,-0.016000000000000014,0.32,0.328,-0.008000000000000007,"3.94","4.55","-0.612"
"Imai, Tatsuya","837227","2026","274","153",0.22,0.223,-0.0030000000000000027,0.37,0.399,-0.029000000000000026,0.323,0.335,-0.01200000000000001,"5.55","4.77","0.776"
