"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Burleson, Alec","676475","2026","588","436",0.283,0.293,-0.010000000000000009,0.468,0.522,-0.05399999999999999,0.353,0.375,-0.02200000000000002
"Turang, Brice","668930","2026","588","367",0.252,0.251,0.0010000000000000009,0.422,0.42,0.0020000000000000018,0.338,0.336,0.0020000000000000018
"Perdomo, Geraldo","672695","2026","587","429",0.253,0.26,-0.007000000000000006,0.369,0.349,0.020000000000000018,0.329,0.329,0
"Aranda, Jonathan","666018","2026","587","382",0.276,0.263,0.013000000000000012,0.418,0.447,-0.029000000000000026,0.343,0.35,-0.006999999999999951
"Wetherholt, JJ","802139","2026","586","412",0.242,0.256,-0.014000000000000012,0.37,0.438,-0.068,0.322,0.351,-0.02899999999999997
"Ward, Taylor","621493","2026","586","359",0.227,0.241,-0.013999999999999985,0.316,0.363,-0.046999999999999986,0.314,0.335,-0.02100000000000002
"Machado, Manny","592518","2026","582","389",0.219,0.248,-0.028999999999999998,0.403,0.423,-0.019999999999999962,0.31,0.332,-0.02200000000000002
"Walker, Jordan","691023","2026","582","391",0.288,0.273,0.014999999999999958,0.504,0.485,0.019000000000000017,0.366,0.353,0.013000000000000012
"Lile, Daylen","695734","2026","581","427",0.254,0.261,-0.007000000000000006,0.438,0.442,-0.0040000000000000036,0.323,0.329,-0.006000000000000005
"Freeman, Freddie","518692","2026","580","418",0.306,0.301,0.0050000000000000044,0.467,0.488,-0.020999999999999963,0.371,0.377,-0.006000000000000005
"Rice, Ben","700250","2026","577","360",0.253,0.264,-0.01100000000000001,0.518,0.507,0.01100000000000001,0.371,0.372,-0.0010000000000000009
"Merrill, Jackson","701538","2026","576","395",0.241,0.26,-0.019000000000000017,0.418,0.472,-0.05399999999999999,0.308,0.336,-0.028000000000000025
"Arraez, Luis","650333","2026","576","519",0.315,0.289,0.026000000000000023,0.429,0.379,0.04999999999999999,0.335,0.306,0.029000000000000026
"Edwards, Xavier","669364","2026","574","432",0.282,0.261,0.020999999999999963,0.376,0.361,0.015000000000000013,0.327,0.313,0.014000000000000012
"Abrams, CJ","682928","2026","574","374",0.267,0.244,0.02300000000000002,0.502,0.425,0.07700000000000001,0.363,0.328,0.034999999999999976
"Lowe, Brandon","664040","2026","573","351",0.256,0.236,0.020000000000000018,0.485,0.428,0.056999999999999995,0.348,0.323,0.024999999999999967
"Arozarena, Randy","668227","2026","571","373",0.272,0.261,0.01100000000000001,0.465,0.424,0.041000000000000036,0.367,0.349,0.018000000000000016
"Rafaela, Ceddanne","678882","2026","569","425",0.282,0.247,0.034999999999999976,0.443,0.358,0.08500000000000002,0.33,0.282,0.04800000000000004
"Nimmo, Brandon","607043","2026","567","394",0.27,0.28,-0.010000000000000009,0.429,0.473,-0.043999999999999984,0.334,0.357,-0.022999999999999965
"Paredes, Isaac","670623","2026","565","415",0.257,0.245,0.01200000000000001,0.42,0.365,0.05499999999999999,0.345,0.321,0.023999999999999966
"Happ, Ian","664023","2026","564","317",0.22,0.205,0.015000000000000013,0.42,0.397,0.022999999999999965,0.328,0.312,0.016000000000000014
"Rodríguez, Julio","677594","2026","561","387",0.245,0.265,-0.020000000000000018,0.401,0.448,-0.046999999999999986,0.309,0.338,-0.029000000000000026
"Adell, Jo","666176","2026","561","385",0.241,0.259,-0.018000000000000016,0.406,0.448,-0.04199999999999998,0.307,0.33,-0.02300000000000002
"Young, Cole","702284","2026","560","417",0.244,0.262,-0.018000000000000016,0.382,0.391,-0.009000000000000008,0.306,0.316,-0.010000000000000009
"Meidroth, Chase","805367","2026","560","380",0.271,0.236,0.03500000000000003,0.399,0.335,0.064,0.331,0.294,0.03700000000000003
"Contreras, William","661388","2026","559","426",0.274,0.263,0.01100000000000001,0.405,0.441,-0.035999999999999976,0.328,0.337,-0.009000000000000008
"Naylor, Josh","647304","2026","557","439",0.268,0.27,-0.0020000000000000018,0.364,0.385,-0.02100000000000002,0.307,0.314,-0.007000000000000006
"Montgomery, Colson","695657","2026","554","308",0.215,0.211,0.0040000000000000036,0.435,0.41,0.025000000000000022,0.318,0.305,0.013000000000000012
"Benge, Carson","701807","2026","554","388",0.278,0.279,-0.0010000000000000009,0.42,0.434,-0.014000000000000012,0.334,0.338,-0.0040000000000000036
"Rumfield, TJ","681198","2026","552","402",0.291,0.257,0.033999999999999975,0.442,0.381,0.061,0.367,0.331,0.035999999999999976
"Walker, Christian","572233","2026","552","367",0.226,0.224,0.0020000000000000018,0.425,0.382,0.04299999999999998,0.317,0.3,0.017000000000000015
"Riley, Austin","663586","2026","550","325",0.223,0.213,0.010000000000000009,0.36,0.391,-0.031000000000000028,0.291,0.298,-0.007000000000000006
"Pages, Andy","681624","2026","550","391",0.272,0.272,0,0.458,0.438,0.020000000000000018,0.346,0.34,0.00599999999999995
"Okamoto, Kazuma","672960","2026","550","331",0.227,0.217,0.010000000000000009,0.44,0.43,0.010000000000000009,0.323,0.318,0.0050000000000000044
"Bell, Josh","605137","2026","547","387",0.255,0.251,0.0040000000000000036,0.417,0.431,-0.014000000000000012,0.323,0.328,-0.0050000000000000044
"Duran, Jarren","680776","2026","545","356",0.206,0.237,-0.031,0.365,0.391,-0.026000000000000023,0.272,0.3,-0.02799999999999997
"Perez, Salvador","521692","2026","544","402",0.221,0.237,-0.015999999999999986,0.375,0.417,-0.04199999999999998,0.278,0.303,-0.024999999999999967
"Bohm, Alec","664761","2026","543","420",0.246,0.26,-0.014000000000000012,0.382,0.406,-0.02400000000000002,0.304,0.321,-0.017000000000000015
"Clement, Ernie","676391","2026","543","469",0.275,0.249,0.026000000000000023,0.387,0.328,0.059,0.3,0.266,0.033999999999999975
"Suzuki, Seiya","673548","2026","542","336",0.275,0.25,0.025000000000000022,0.489,0.432,0.056999999999999995,0.373,0.342,0.030999999999999972
"De La Cruz, Elly","682829","2026","541","333",0.273,0.275,-0.0020000000000000018,0.476,0.472,0.0040000000000000036,0.361,0.362,-0.0010000000000000009
"Gonzales, Nick","693304","2026","541","403",0.31,0.283,0.027000000000000024,0.397,0.384,0.013000000000000012,0.344,0.326,0.01799999999999996
"Trout, Mike","545361","2026","540","303",0.239,0.251,-0.01200000000000001,0.423,0.488,-0.065,0.35,0.377,-0.027000000000000024
"Lee, Brooks","686797","2026","540","417",0.25,0.226,0.023999999999999994,0.435,0.342,0.09299999999999997,0.319,0.273,0.045999999999999985
"Wood, James","695578","2026","539","291",0.265,0.276,-0.01100000000000001,0.533,0.583,-0.04999999999999993,0.394,0.418,-0.023999999999999966
"Dingler, Dillon","693307","2026","539","369",0.248,0.265,-0.017000000000000015,0.466,0.471,-0.004999999999999949,0.338,0.348,-0.009999999999999953
"Tucker, Kyle","663656","2026","538","373",0.227,0.253,-0.025999999999999995,0.354,0.375,-0.02100000000000002,0.306,0.325,-0.019000000000000017
"Kwan, Steven","680757","2026","537","408",0.273,0.27,0.0030000000000000027,0.333,0.333,0,0.324,0.322,0.0020000000000000018
"Witt Jr., Bobby","677951","2026","536","386",0.285,0.305,-0.020000000000000018,0.449,0.511,-0.062,0.35,0.383,-0.03300000000000003
"Harris II, Michael","671739","2026","536","407",0.295,0.289,0.006000000000000005,0.503,0.482,0.02100000000000002,0.354,0.344,0.010000000000000009
"Dubón, Mauricio","643289","2026","532","432",0.266,0.268,-0.0020000000000000018,0.383,0.374,0.009000000000000008,0.306,0.304,0.0020000000000000018
"Torkelson, Spencer","679529","2026","532","300",0.221,0.213,0.008000000000000007,0.409,0.396,0.012999999999999956,0.32,0.311,0.009000000000000008
"Marsee, Jakob","805300","2026","531","337",0.209,0.22,-0.01100000000000001,0.329,0.317,0.01200000000000001,0.303,0.304,-0.0010000000000000009
"Simpson, Chandler","802415","2026","530","463",0.312,0.257,0.05499999999999999,0.365,0.294,0.07100000000000001,0.311,0.262,0.04899999999999999
"Guerrero Jr., Vladimir","665489","2026","528","409",0.262,0.283,-0.020999999999999963,0.36,0.402,-0.04200000000000004,0.307,0.333,-0.026000000000000023
"Burger, Jake","669394","2026","528","343",0.234,0.232,0.0020000000000000018,0.421,0.416,0.0050000000000000044,0.314,0.31,0.0040000000000000036
"Bogaerts, Xander","593428","2026","527","364",0.219,0.246,-0.026999999999999996,0.323,0.376,-0.05299999999999999,0.293,0.323,-0.030000000000000027
"Marte, Ketel","606466","2026","527","401",0.251,0.278,-0.027000000000000024,0.444,0.467,-0.02300000000000002,0.329,0.351,-0.021999999999999964
"Keaschall, Luke","807712","2026","527","379",0.278,0.247,0.031000000000000028,0.396,0.363,0.03300000000000003,0.342,0.317,0.025000000000000022
"Stott, Bryson","681082","2026","526","383",0.255,0.267,-0.01200000000000001,0.403,0.401,0.0020000000000000018,0.324,0.328,-0.0040000000000000036
"Lee, Jung Hoo","808982","2026","522","437",0.282,0.29,-0.008000000000000007,0.41,0.384,0.025999999999999968,0.323,0.318,0.0050000000000000044
"Jensen, Carter","695600","2026","521","313",0.226,0.207,0.019000000000000017,0.426,0.384,0.04199999999999998,0.323,0.301,0.02200000000000002
"Baldwin, Drake","686948","2026","518","350",0.276,0.276,0,0.452,0.495,-0.04299999999999998,0.354,0.368,-0.014000000000000012
"Contreras, Willson","575929","2026","517","307",0.274,0.254,0.020000000000000018,0.516,0.483,0.03300000000000003,0.39,0.374,0.016000000000000014
"Marsh, Brandon","669016","2026","516","353",0.268,0.256,0.01200000000000001,0.421,0.409,0.01200000000000001,0.318,0.306,0.01200000000000001
"Rocchio, Brayan","677587","2026","512","397",0.246,0.244,0.0020000000000000018,0.361,0.347,0.014000000000000012,0.296,0.291,0.0050000000000000044
"Arenado, Nolan","571448","2026","511","356",0.234,0.221,0.013000000000000012,0.422,0.341,0.08099999999999996,0.319,0.284,0.03500000000000003
"Chisholm Jr., Jazz","665862","2026","509","303",0.231,0.216,0.015000000000000013,0.406,0.37,0.03600000000000003,0.313,0.295,0.018000000000000016
"Duran, Ezequiel","677649","2026","507","343",0.276,0.244,0.03200000000000003,0.455,0.378,0.07700000000000001,0.344,0.304,0.03999999999999998
"Durbin, Caleb","702332","2026","507","387",0.251,0.236,0.015000000000000013,0.386,0.318,0.068,0.316,0.287,0.029000000000000026
"Adames, Willy","642715","2026","505","327",0.23,0.222,0.008000000000000007,0.424,0.391,0.032999999999999974,0.311,0.296,0.015000000000000013
"Bauers, Jake","641343","2026","503","290",0.27,0.257,0.013000000000000012,0.49,0.472,0.018000000000000016,0.383,0.372,0.01100000000000001
"Greene, Riley","682985","2026","502","299",0.269,0.254,0.015000000000000013,0.444,0.471,-0.02699999999999997,0.351,0.358,-0.007000000000000006
"Caglianone, Jac","695506","2026","501","335",0.282,0.28,0.0019999999999999463,0.495,0.507,-0.01200000000000001,0.356,0.358,-0.0020000000000000018
"McCarthy, Jake","664983","2026","500","386",0.292,0.274,0.01799999999999996,0.481,0.406,0.07499999999999996,0.35,0.319,0.030999999999999972
"Clemens, Kody","665019","2026","498","345",0.236,0.254,-0.018000000000000016,0.468,0.468,0,0.329,0.339,-0.010000000000000009
"Goodman, Hunter","696100","2026","497","288",0.252,0.227,0.024999999999999994,0.537,0.462,0.07500000000000001,0.363,0.324,0.03899999999999998
"Hicks, Liam","689414","2026","493","385",0.287,0.256,0.030999999999999972,0.442,0.353,0.08900000000000002,0.356,0.315,0.04099999999999998
"Smith, Cam","701358","2026","491","325",0.213,0.241,-0.027999999999999997,0.388,0.423,-0.034999999999999976,0.292,0.32,-0.028000000000000025
"Winn, Masyn","691026","2026","490","334",0.238,0.248,-0.010000000000000009,0.326,0.333,-0.007000000000000006,0.289,0.299,-0.010000000000000009
"DeLauter, Chase","800050","2026","488","365",0.294,0.277,0.01699999999999996,0.455,0.425,0.030000000000000027,0.359,0.344,0.015000000000000013
"Grisham, Trent","663757","2026","483","333",0.211,0.245,-0.034,0.395,0.429,-0.033999999999999975,0.31,0.337,-0.027000000000000024
"Bellinger, Cody","641355","2026","481","349",0.267,0.278,-0.01100000000000001,0.42,0.417,0.0030000000000000027,0.339,0.345,-0.00599999999999995
"Muncy, Max","571970","2026","480","297",0.247,0.241,0.006000000000000005,0.487,0.471,0.016000000000000014,0.359,0.349,0.010000000000000009
"Altuve, Jose","514888","2026","479","340",0.244,0.222,0.021999999999999992,0.392,0.326,0.066,0.309,0.275,0.033999999999999975
"García Jr., Luis","671277","2026","478","376",0.285,0.285,0,0.547,0.5,0.04700000000000004,0.369,0.351,0.018000000000000016
"Castro, Willi","650489","2026","477","301",0.26,0.236,0.02400000000000002,0.417,0.39,0.02699999999999997,0.33,0.309,0.02100000000000002
"Antonacci, Sam","803011","2026","477","337",0.265,0.273,-0.008000000000000007,0.387,0.391,-0.0040000000000000036,0.34,0.344,-0.003999999999999948
"Chourio, Jackson","694192","2026","476","324",0.287,0.258,0.02899999999999997,0.487,0.469,0.018000000000000016,0.359,0.338,0.020999999999999963
"Varsho, Daulton","662139","2026","470","335",0.228,0.233,-0.0050000000000000044,0.359,0.354,0.0050000000000000044,0.289,0.288,0.0010000000000000009
"Semien, Marcus","543760","2026","467","330",0.218,0.248,-0.03,0.348,0.385,-0.03700000000000003,0.281,0.307,-0.025999999999999968
"Bleday, JJ","668709","2026","467","300",0.222,0.246,-0.023999999999999994,0.437,0.437,0,0.338,0.35,-0.011999999999999955
"Moreno, Gabriel","672515","2026","460","335",0.298,0.288,0.010000000000000009,0.46,0.45,0.010000000000000009,0.365,0.363,0.0020000000000000018
"Swanson, Dansby","621020","2026","458","302",0.216,0.223,-0.007000000000000006,0.404,0.389,0.015000000000000013,0.309,0.306,0.0030000000000000027
"Nuñez, Nasim","683083","2026","458","318",0.214,0.222,-0.008000000000000007,0.249,0.276,-0.027000000000000024,0.253,0.267,-0.014000000000000012
"Murakami, Munetaka","808959","2026","456","219",0.215,0.211,0.0040000000000000036,0.487,0.478,0.009000000000000008,0.364,0.358,0.006000000000000005
"Collins, Isaac","686555","2026","455","294",0.23,0.227,0.0030000000000000027,0.35,0.318,0.03199999999999997,0.307,0.298,0.009000000000000008
"Ramírez, José","608070","2026","454","336",0.242,0.279,-0.03700000000000003,0.388,0.416,-0.02799999999999997,0.315,0.342,-0.027000000000000024
"Soderstrom, Tyler","691016","2026","453","306",0.245,0.246,-0.0010000000000000009,0.472,0.411,0.061,0.35,0.327,0.022999999999999965
"Mullins, Cedric","656775","2026","453","316",0.208,0.19,0.017999999999999988,0.354,0.316,0.03799999999999998,0.286,0.265,0.020999999999999963
"Mitchell, Garrett","669003","2026","452","252",0.26,0.26,0,0.411,0.437,-0.026000000000000023,0.339,0.348,-0.008999999999999952
"Tovar, Ezequiel","678662","2026","450","306",0.209,0.223,-0.014000000000000012,0.333,0.363,-0.02999999999999997,0.259,0.277,-0.018000000000000016
"Springer, George","543807","2026","448","317",0.251,0.235,0.016000000000000014,0.417,0.378,0.03899999999999998,0.327,0.306,0.02100000000000002
"Butler, Lawrence","671732","2026","446","274",0.23,0.24,-0.009999999999999981,0.37,0.377,-0.007000000000000006,0.311,0.321,-0.010000000000000009
"Schanuel, Nolan","694384","2026","446","340",0.276,0.286,-0.009999999999999953,0.385,0.389,-0.0040000000000000036,0.328,0.335,-0.007000000000000006
"Vargas, Ildemaro","545121","2026","443","372",0.251,0.273,-0.02200000000000002,0.384,0.37,0.014000000000000012,0.295,0.3,-0.0050000000000000044
"Giménez, Andrés","665926","2026","442","328",0.243,0.23,0.012999999999999984,0.356,0.324,0.03199999999999997,0.283,0.268,0.014999999999999958
"Bazzana, Travis","683953","2026","437","289",0.235,0.223,0.011999999999999983,0.362,0.336,0.025999999999999968,0.309,0.295,0.014000000000000012
"McNeil, Jeff","643446","2026","437","357",0.268,0.279,-0.01100000000000001,0.367,0.371,-0.0040000000000000036,0.303,0.307,-0.0040000000000000036
"Raleigh, Cal","663728","2026","437","239",0.172,0.184,-0.01200000000000001,0.359,0.392,-0.03300000000000003,0.29,0.308,-0.018000000000000016
"Taveras, Leody","665750","2026","435","285",0.221,0.214,0.007000000000000006,0.354,0.324,0.02999999999999997,0.29,0.277,0.012999999999999956
"McLain, Matt","680574","2026","435","264",0.188,0.22,-0.032,0.336,0.376,-0.03999999999999998,0.279,0.306,-0.02699999999999997
"Kurtz, Nick","701762","2026","434","211",0.256,0.244,0.01200000000000001,0.483,0.483,0,0.381,0.374,0.007000000000000006
"Canzone, Dominic","686527","2026","434","296",0.255,0.269,-0.014000000000000012,0.487,0.491,-0.0040000000000000036,0.352,0.358,-0.006000000000000005
"Betts, Mookie","605141","2026","434","350",0.244,0.275,-0.031000000000000028,0.42,0.425,-0.0050000000000000044,0.315,0.329,-0.014000000000000012
"Stowers, Kyle","669065","2026","433","246",0.247,0.234,0.012999999999999984,0.47,0.442,0.02799999999999997,0.346,0.332,0.013999999999999957
"Lewis, Royce","668904","2026","430","285",0.235,0.243,-0.008000000000000007,0.403,0.41,-0.006999999999999951,0.309,0.316,-0.007000000000000006
"Yelich, Christian","592885","2026","427","270",0.241,0.236,0.0050000000000000044,0.393,0.396,-0.0030000000000000027,0.313,0.315,-0.0020000000000000018
"Suárez, Eugenio","553993","2026","426","227",0.206,0.192,0.013999999999999985,0.41,0.338,0.07199999999999995,0.311,0.282,0.029000000000000026
"Young, Jacob","696285","2026","422","313",0.249,0.259,-0.010000000000000009,0.394,0.388,0.006000000000000005,0.314,0.317,-0.0030000000000000027
"Peters, Tristan","671976","2026","421","306",0.279,0.254,0.025000000000000022,0.468,0.395,0.07300000000000001,0.354,0.317,0.03699999999999998
"France, Ty","664034","2026","418","284",0.292,0.251,0.04099999999999998,0.512,0.426,0.08600000000000002,0.375,0.33,0.044999999999999984
"Baty, Brett","683146","2026","417","261",0.223,0.232,-0.009000000000000008,0.34,0.383,-0.04299999999999998,0.283,0.305,-0.02200000000000002
"Benintendi, Andrew","643217","2026","416","285",0.245,0.244,0.0010000000000000009,0.423,0.404,0.01899999999999996,0.315,0.309,0.006000000000000005
"Langeliers, Shea","669127","2026","416","281",0.263,0.268,-0.0050000000000000044,0.497,0.513,-0.016000000000000014,0.357,0.363,-0.006000000000000005
"Mangum, Jake","663968","2026","416","300",0.286,0.245,0.04099999999999998,0.37,0.323,0.046999999999999986,0.318,0.282,0.03600000000000003
"Caballero, José","676609","2026","414","283",0.236,0.232,0.003999999999999976,0.371,0.342,0.02899999999999997,0.292,0.279,0.012999999999999956
"Sheets, Gavin","657757","2026","412","274",0.211,0.23,-0.019000000000000017,0.388,0.379,0.009000000000000008,0.313,0.317,-0.0040000000000000036
"Larnach, Trevor","663616","2026","411","292",0.267,0.262,0.0050000000000000044,0.424,0.399,0.024999999999999967,0.343,0.331,0.01200000000000001
"Schmitt, Casey","669477","2026","409","310",0.271,0.288,-0.01699999999999996,0.483,0.512,-0.029000000000000026,0.336,0.355,-0.01899999999999996
"Ewing, A.J.","805999","2026","409","262",0.237,0.249,-0.01200000000000001,0.347,0.385,-0.038000000000000034,0.294,0.312,-0.018000000000000016
"Pederson, Joc","592626","2026","408","260",0.235,0.243,-0.008000000000000007,0.482,0.444,0.03799999999999998,0.35,0.343,0.006999999999999951
"Crawford, Justin","702222","2026","408","309",0.266,0.255,0.01100000000000001,0.349,0.317,0.03199999999999997,0.296,0.282,0.014000000000000012
"Buxton, Byron","621439","2026","408","272",0.254,0.248,0.006000000000000005,0.511,0.488,0.02300000000000002,0.355,0.343,0.011999999999999955
"Johnston, Troy","687859","2026","404","292",0.287,0.28,0.006999999999999951,0.404,0.385,0.019000000000000017,0.338,0.329,0.009000000000000008
"Hernández, Heriberto","681715","2026","404","250",0.232,0.25,-0.017999999999999988,0.466,0.489,-0.022999999999999965,0.34,0.356,-0.01599999999999996
"Karros, Kyle","691720","2026","403","267",0.263,0.255,0.008000000000000007,0.419,0.402,0.01699999999999996,0.344,0.338,0.00599999999999995
"Walls, Taylor","670764","2026","402","261",0.222,0.192,0.03,0.297,0.261,0.035999999999999976,0.277,0.251,0.026000000000000023
"Hernández, Teoscar","606192","2026","401","255",0.253,0.248,0.0050000000000000044,0.398,0.417,-0.01899999999999996,0.313,0.319,-0.006000000000000005
"Stephenson, Tyler","663886","2026","398","245",0.249,0.245,0.0040000000000000036,0.423,0.451,-0.028000000000000025,0.33,0.338,-0.008000000000000007
"O'Hearn, Ryan","656811","2026","398","276",0.27,0.254,0.016000000000000014,0.454,0.41,0.04400000000000004,0.343,0.321,0.02200000000000002
"Pasquantino, Vinnie","686469","2026","397","286",0.241,0.248,-0.007000000000000006,0.374,0.406,-0.03200000000000003,0.312,0.325,-0.013000000000000012
"Sanoja, Javier","691594","2026","397","342",0.287,0.265,0.021999999999999964,0.429,0.341,0.08799999999999997,0.33,0.286,0.04400000000000004
"Realmuto, J.T.","592663","2026","396","277",0.222,0.261,-0.03900000000000001,0.356,0.397,-0.041000000000000036,0.29,0.324,-0.03400000000000003
"Jung, Josh","673962","2026","396","286",0.294,0.286,0.008000000000000007,0.441,0.432,0.009000000000000008,0.353,0.347,0.006000000000000005
"Carter, Evan","694497","2026","394","252",0.192,0.198,-0.006000000000000005,0.314,0.316,-0.0020000000000000018,0.276,0.278,-0.0020000000000000018
"Crawford, J.P.","641487","2026","394","252",0.221,0.238,-0.016999999999999987,0.347,0.359,-0.01200000000000001,0.313,0.322,-0.009000000000000008
"Horwitz, Spencer","687462","2026","392","277",0.248,0.224,0.023999999999999994,0.379,0.351,0.028000000000000025,0.326,0.312,0.014000000000000012
"Church, Nathan","701675","2026","391","297",0.242,0.242,0,0.367,0.361,0.006000000000000005,0.286,0.285,0.0010000000000000009
"Keith, Colt","690993","2026","391","283",0.258,0.276,-0.018000000000000016,0.402,0.428,-0.025999999999999968,0.318,0.335,-0.017000000000000015
"Eldridge, Bryce","805811","2026","390","238",0.263,0.258,0.0050000000000000044,0.45,0.469,-0.01899999999999996,0.354,0.357,-0.0030000000000000027
"Peña, Jeremy","665161","2026","388","273",0.281,0.276,0.0050000000000000044,0.475,0.428,0.046999999999999986,0.352,0.333,0.01899999999999996
"Steer, Spencer","668715","2026","384","256",0.238,0.246,-0.008000000000000007,0.421,0.452,-0.031000000000000028,0.326,0.342,-0.016000000000000014
"Ramos, Heliot","671218","2026","383","250",0.241,0.256,-0.015000000000000013,0.395,0.442,-0.046999999999999986,0.304,0.326,-0.02200000000000002
"Acuña Jr., Ronald","660670","2026","383","241",0.243,0.252,-0.009000000000000008,0.416,0.464,-0.04800000000000004,0.336,0.357,-0.020999999999999963
"McKinstry, Zach","656716","2026","381","280",0.211,0.231,-0.020000000000000018,0.31,0.313,-0.0030000000000000027,0.273,0.283,-0.009999999999999953
"Moniak, Mickey","666160","2026","380","259",0.251,0.216,0.035,0.5,0.394,0.10599999999999998,0.336,0.283,0.05300000000000005
"Grissom, Vaughn","687093","2026","380","279",0.249,0.253,-0.0040000000000000036,0.395,0.398,-0.0030000000000000027,0.31,0.317,-0.007000000000000006
"Langford, Wyatt","694671","2026","379","259",0.251,0.239,0.01200000000000001,0.447,0.392,0.05499999999999999,0.342,0.316,0.026000000000000023
"Soto, Juan","665742","2026","377","261",0.281,0.297,-0.01599999999999996,0.542,0.593,-0.050999999999999934,0.4,0.422,-0.021999999999999964
"Bolte, Henry","703607","2026","376","232",0.274,0.246,0.028000000000000025,0.389,0.367,0.02200000000000002,0.331,0.31,0.02100000000000002
"Lukes, Nathan","664770","2026","373","289",0.263,0.251,0.01200000000000001,0.385,0.339,0.045999999999999985,0.311,0.287,0.02400000000000002
"Massey, Michael","686681","2026","370","289",0.279,0.249,0.030000000000000027,0.448,0.409,0.039000000000000035,0.328,0.304,0.02400000000000002
